abban	ɒ bː ɒ n
amelyhez	ɒ m ɛ j h ɛ z
amelynek	ɒ m ɛ j n ɛ k
amennyiben	ɒ m ɛ ɲː i b ɛ n
amennyire	ɒ m ɛ ɲː i r ɛ
amerika	ɒ m ɛ r i k ɒ
amerikai	ɒ m ɛ r i k ɒʲ i
amerikában	ɒ m ɛ r i k aː b ɒ n
ami	ɒ m i
amiben	ɒ m i b ɛ n
amihez	ɒ m i ɦ ɛ z
amik	ɒ m i k
amiket	ɒ m i k ɛ t
amikor	ɒ m i k o r
amilyen	ɒ m i j ɛ n
amin	ɒ m i n
amint	ɒ m i n t
amire	ɒ m i r ɛ
amiről	ɒ m i r øː l
amit	ɒ m i t
amivel	ɒ m i v ɛ l
amiért	ɒ m iʲ eː r t
amszterdam	ɒ m s t ɛ r d ɒ m
amíg	ɒ m iː ɡ
amúgy	ɒ m uː ɟ
analízis	ɒ n ɒ l iː z i ʃ
andrás	ɒ n d r aː ʃ
angol	ɒ ŋ ɡ o l
angolszász	ɒ ŋ ɡ o l s aː s
angolul	ɒ ŋ ɡ o l u l
angyal	ɒ ɲ ɟ ɒ l
anita	ɒ n i t ɒ
anna	ɒ nː ɒ
annak	ɒ nː ɒ k
annamária	ɒ nː ɒ m aː r iʲ ɒ
annyi	ɒ ɲː i
annyira	ɒ ɲː i r ɒ
annyit	ɒ ɲː i t
annál	ɒ nː aː l
antal	ɒ n t ɒ l
anya	ɒ ɲ ɒ
anyag	ɒ ɲ ɒ ɡ
anyagból	ɒ ɲ ɒ ɡ b oː l
anyagi	ɒ ɲ ɒ ɡ i
anyagok	ɒ ɲ ɒ ɡ o k
anyagokat	ɒ ɲ ɒ ɡ o k ɒ t
anyagokból	ɒ ɲ ɒ ɡ o ɡ b oː l
anyagot	ɒ ɲ ɒ ɡ o t
anyja	ɒ ɲː ɒ
apja	ɒ p j ɒ
apám	ɒ p aː m
arab	ɒ r ɒ b
aranyat	ɒ r ɒ ɲ ɒ t
arca	ɒ r t͡s ɒ
archívum	ɒ r ɦ iː v u m
aroma	ɒ r o m ɒ
arról	ɒ rː oː l
arány	ɒ r aː ɲ
aránytalan	ɒ r aː ɲ t ɒ l ɒ n
aránytalanul	ɒ r aː ɲ t ɒ l ɒ n u l
arányát	ɒ r aː ɲ aː t
arányú	ɒ r aː ɲ uː
asszisztens	ɒ sː i s t ɛ n ʃ
asszony	ɒ sː o ɲ
asztalitenisz	ɒ s t ɒ l i t ɛ n i s
asztalok	ɒ s t ɒ l o k
atlétikai	ɒ t l eː t i k ɒʲ i
attila	ɒ t i lː ɒ
attól	ɒ tː oː l
ausztrál	ɒ u s t r aː l
automata	ɒ u t o m ɒ t ɒ
autonómia	ɒ u t o n oː m iʲ ɒ
autógyár	ɒ u t oː ɟ aː r
autópálya	ɒ u t oː p aː j ɒ
autópályán	ɒ u t oː p aː j aː n
avagy	ɒ v ɒ ɟ
az	ɒ z
azaz	ɒ z ɒ z
azokat	ɒ z o k ɒ t
azokkal	ɒ z o kː ɒ l
azon	ɒ z o n
azonban	ɒ z o m b ɒ n
azonnal	ɒ z o nː ɒ l
azonos	ɒ z o n o ʃ
azonosító	ɒ z o n o ʃ iː t oː
azt	ɒ s t
aztán	ɒ s t aː n
azzal	ɒ zː ɒ l
azért	ɒ z eː r t
azóta	ɒ z oː t ɒ
babára	b ɒ b aː r ɒ
baj	b ɒ j
baja	b ɒ j ɒ
bajnok	b ɒ j n o k
bajnoki	b ɒ j n o k i
bajokat	b ɒ j o k ɒ t
balaton	b ɒ l ɒ t o n
balhét	b ɒ l ɦ eː t
baloldali	b ɒ l o l d ɒ l i
bank	b ɒ ŋ k
bankban	b ɒ ŋ ɡ b ɒ n
banknak	b ɒ ŋ k n ɒ k
bankok	b ɒ ŋ k o k
bankokat	b ɒ ŋ k o k ɒ t
bankokkal	b ɒ ŋ k o kː ɒ l
bankokon	b ɒ ŋ k o k o n
barna	b ɒ r n ɒ
bartók	b ɒ r t oː k
baráti	b ɒ r aː t i
barátjának	b ɒ r aː cː aː n ɒ k
barátságos	b ɒ r aː t͡ʃː aː ɡ o ʃ
be	b ɛ
beavatkozások	b ɛ ɒ v ɒ t k o z aː ʃ o k
befektetések	b ɛ f ɛ k t ɛ t eː ʃ ɛ k
befolyás	b ɛ f o j aː ʃ
bejelenteni	b ɛ j ɛ l ɛ n t ɛ n i
belföldi	b ɛ l f ø l d i
belső	b ɛ l ʃ øː
belé	b ɛ l eː
belépő	b ɛ l eː p øː
belügyminisztérium	b ɛ l y ɟ m i n i s t eː r iʲ u m
belül	b ɛ l y l
belüli	b ɛ l y l i
belőle	b ɛ l øː l ɛ
belőlük	b ɛ l øː l y k
bemutatkozó	b ɛ m u t ɒ t k o z oː
bemutatása	b ɛ m u t ɒ t aː ʃ ɒ
bemutatásra	b ɛ m u t ɒ t aː ʃ r ɒ
benkő	b ɛ ŋ k øː
benne	b ɛ nː ɛ
bennük	b ɛ nː y k
bennünket	b ɛ nː y ŋ k ɛ t
bent	b ɛ n t
berlini	b ɛ r l i n i
beruházás	b ɛ r u ɦ aː z aː ʃ
beruházások	b ɛ r u ɦ aː z aː ʃ o k
beszéde	b ɛ s eː d ɛ
beszédét	b ɛ s eː d eː t
beszélni	b ɛ s eː l n i
beteg	b ɛ t ɛ ɡ
betegek	b ɛ t ɛ ɡ ɛ k
betegség	b ɛ t ɛ k ʃ eː ɡ
betegsége	b ɛ t ɛ k ʃ eː ɡ ɛ
bethlen	b ɛ t l ɛ n
betöltött	b ɛ t ø l t ø tː
betűméret	b ɛ t yː m eː r ɛ t
bevezetni	b ɛ v ɛ z ɛ t n i
bevezető	b ɛ v ɛ z ɛ t øː
bevételt	b ɛ v eː t ɛ l t
bezár	b ɛ z aː r
biblia	b i b l iʲ ɒ
bináris	b i n aː r i ʃ
birtoka	b i r t o k ɒ
birtokba	b i r t o ɡ b ɒ
birtokában	b i r t o k aː b ɒ n
bizalmunk	b i z ɒ l m u ŋ k
bizonyos	b i z o ɲ o ʃ
bizonyítékok	b i z o ɲ iː t eː k o k
bizottság	b i z o t͡ʃː aː ɡ
bizottságok	b i z o t͡ʃː aː ɡ o k
biztató	b i s t ɒ t oː
biztatók	b i s t ɒ t oː k
biztonsági	b i s t o n ʃ aː ɡ i
biztonságos	b i s t o n ʃ aː ɡ o ʃ
biztos	b i s t o ʃ
biztosan	b i s t o ʃ ɒ n
biztosít	b i s t o ʃ iː t
biztosítani	b i s t o ʃ iː t ɒ n i
biztosítja	b i s t o ʃ iː cː ɒ
biztosítása	b i s t o ʃ iː t aː ʃ ɒ
biztosítási	b i s t o ʃ iː t aː ʃ i
biztosítására	b i s t o ʃ iː t aː ʃ aː r ɒ
blog	b l o ɡ
blues	b l u ɛ ʃ
bocsátani	b o t͡ʃ aː t ɒ n i
bocsátott	b o t͡ʃ aː t o tː
bocsátottak	b o t͡ʃ aː t o tː ɒ k
bojár	b o j aː r
boldogan	b o l d o ɡ ɒ n
boltok	b o l t o k
bolygó	b o j ɡ oː
bonyodalom	b o ɲ o d ɒ l o m
borús	b o r uː ʃ
bosnyák	b o ʃ ɲ aː k
bronz	b r o n z
bruttó	b r u tː oː
buborék	b u b o r eː k
buda	b u d ɒ
budai	b u d ɒʲ i
budapest	b u d ɒ p ɛ ʃ t
budapesten	b u d ɒ p ɛ ʃ t ɛ n
bukarest	b u k ɒ r ɛ ʃ t
burgonya	b u r ɡ o ɲ ɒ
burkolat	b u r k o l ɒ t
bácsik	b aː t͡ʃ i k
bánatot	b aː n ɒ t o t
bárcsak	b aː r t͡ʃ ɒ k
bárki	b aː r k i
bárkinek	b aː r k i n ɛ k
bárkit	b aː r k i t
bármelyik	b aː r m ɛ j i k
bármi	b aː r m i
bármikor	b aː r m i k o r
bécs	b eː t͡ʃ
béla	b eː l ɒ
bélyegek	b eː j ɛ ɡ ɛ k
bérelt	b eː r ɛ l t
bérleti	b eː r l ɛ t i
bíró	b iː r oː
bírói	b iː r oːʲ i
bíróság	b iː r oː ʃ aː ɡ
bírósági	b iː r oː ʃ aː ɡ i
bízott	b iː z o tː
búcsú	b uː t͡ʃ uː
búvár	b uː v aː r
büszke	b y s k ɛ
büszkék	b y s k eː k
büszkén	b y s k eː n
bővebben	b øː v ɛ bː ɛ n
bővítést	b øː v iː t eː ʃ t
bűn	b yː n
bűncselekmények	b yː n t͡ʃ ɛ l ɛ k m eː ɲ ɛ k
bűntény	b yː n t eː ɲ
cd	t͡s eː d eː
cikk	t͡s i kː
cikkeket	t͡s i kː ɛ k ɛ t
citrom	t͡s i t r o m
csak	t͡ʃ ɒ k
csaknem	t͡ʃ ɒ k n ɛ m
csakugyan	t͡ʃ ɒ k u ɟ ɒ n
család	t͡ʃ ɒ l aː d
csapadék	t͡ʃ ɒ p ɒ d eː k
csapat	t͡ʃ ɒ p ɒ t
csapata	t͡ʃ ɒ p ɒ t ɒ
csapatok	t͡ʃ ɒ p ɒ t o k
csatlakozás	t͡ʃ ɒ t l ɒ k o z aː ʃ
csatorna	t͡ʃ ɒ t o r n ɒ
csatában	t͡ʃ ɒ t aː b ɒ n
csecsemő	t͡ʃ ɛ t͡ʃ ɛ m øː
csendes	t͡ʃ ɛ n d ɛ ʃ
csendőrök	t͡ʃ ɛ n d øː r ø k
csere	t͡ʃ ɛ r ɛ
csinálhat	t͡ʃ i n aː l ɦ ɒ t
csinálni	t͡ʃ i n aː l n i
csinálsz	t͡ʃ i n aː l s
csinálunk	t͡ʃ i n aː l u ŋ k
csipetnyi	t͡ʃ i p ɛ t ɲ i
csodálatos	t͡ʃ o d aː l ɒ t o ʃ
csomagja	t͡ʃ o m ɒ ɡ j ɒ
csongrád	t͡ʃ o ŋ ɡ r aː d
csont	t͡ʃ o n t
csontos	t͡ʃ o n t o ʃ
csoport	t͡ʃ o p o r t
csoportok	t͡ʃ o p o r t o k
csoportot	t͡ʃ o p o r t o t
csoportra	t͡ʃ o p o r t r ɒ
csupán	t͡ʃ u p aː n
császár	t͡ʃ aː s aː r
csíp	t͡ʃ iː p
csípős	t͡ʃ iː p øː ʃ
csökkent	t͡ʃ ø kː ɛ n t
csökkentése	t͡ʃ ø kː ɛ n t eː ʃ ɛ
csökkenése	t͡ʃ ø kː ɛ n eː ʃ ɛ
csökkenő	t͡ʃ ø kː ɛ n øː
csökönyös	t͡ʃ ø k ø ɲ ø ʃ
csúcs	t͡ʃ uː t͡ʃ
csütörtök	t͡ʃ y t ø r t ø k
csütörtökön	t͡ʃ y t ø r t ø k ø n
csőr	t͡ʃ øː r
cuki	t͡s u k i
cég	t͡s eː ɡ
cégek	t͡s eː ɡ ɛ k
cégeket	t͡s eː ɡ ɛ k ɛ t
céget	t͡s eː ɡ ɛ t
cégnél	t͡s eː ɡ n eː l
cégünk	t͡s eː ɡ y ŋ k
cél	t͡s eː l
célba	t͡s eː l b ɒ
célból	t͡s eː l b oː l
célkitűzés	t͡s eː l k i t yː z eː ʃ
célokra	t͡s eː l o k r ɒ
célpont	t͡s eː l p o n t
célszerű	t͡s eː l s ɛ r yː
címe	t͡s iː m ɛ
címen	t͡s iː m ɛ n
címere	t͡s iː m ɛ r ɛ
címet	t͡s iː m ɛ t
címkék	t͡s iː m k eː k
címmel	t͡s iː mː ɛ l
címre	t͡s iː m r ɛ
címzett	t͡s iː m z ɛ tː
címén	t͡s iː m eː n
címére	t͡s iː m eː r ɛ
címét	t͡s iː m eː t
című	t͡s iː m yː
dagad	d ɒ ɡ ɒ d
dal	d ɒ l
dalai	d ɒ l ɒʲ i
dalokat	d ɒ l o k ɒ t
darab	d ɒ r ɒ b
darabig	d ɒ r ɒ b i ɡ
darabot	d ɒ r ɒ b o t
david	d eː v i d
de	d ɛ
debrecen	d ɛ b r ɛ t͡s ɛ n
debreceni	d ɛ b r ɛ t͡s ɛ n i
december	d ɛ t͡s ɛ m b ɛ r
decemberben	d ɛ t͡s ɛ m b ɛ r b ɛ n
decemberi	d ɛ t͡s ɛ m b ɛ r i
demokrata	d ɛ m o k r ɒ t ɒ
demokrácia	d ɛ m o k r aː t͡s iʲ ɒ
derült	d ɛ r y l t
deák	d ɛ aː k
dicséret	d i t͡ʃ eː r ɛ t
digitális	d i ɡ i t aː l i ʃ
dinamikus	d i n ɒ m i k u ʃ
diplomáciai	d i p l o m aː t͡s iʲ ɒʲ i
diplomát	d i p l o m aː t
divatos	d i v ɒ t o ʃ
diák	d iʲ aː k
diákok	d iʲ aː k o k
dkg	d ɛ k ɒ ɡ r ɒ mː
dobja	d o b j ɒ
doktor	d o k t o r
dokumentumot	d o k u m ɛ n t u m o t
dolga	d o l ɡ ɒ
dolgai	d o l ɡ ɒʲ i
dolgozni	d o l ɡ o z n i
dolgozott	d o l ɡ o z o tː
dolgoztak	d o l ɡ o s t ɒ k
dolgozói	d o l ɡ o z oːʲ i
dolgozók	d o l ɡ o z oː k
domináns	d o m i n aː n ʃ
dráma	d r aː m ɒ
durván	d u r v aː n
dániel	d aː n iʲ ɛ l
dátum	d aː t u m
dávid	d aː v i d
dédunoka	d eː d u n o k ɒ
délben	d eː l b ɛ n
délelőtt	d eː l ɛ l øː tː
délelőtti	d eː l ɛ l øː tː i
déli	d eː l i
délután	d eː l u t aː n
díj	d iː j
dózsa	d oː ʒ ɒ
dönt	d ø n t
döntés	d ø n t eː ʃ
döntéseket	d ø n t eː ʃ ɛ k ɛ t
döntést	d ø n t eː ʃ t
döntését	d ø n t eː ʃ eː t
döntött	d ø n t ø tː
döntő	d ø n t øː
eddig	ɛ dː i ɡ
eddigi	ɛ dː i ɡ i
edény	ɛ d eː ɲ
eger	ɛ ɡ ɛ r
egerszegi	ɛ ɡ ɛ r s ɛ ɡ i
egy	ɛ ɟː
egyaránt	ɛ ɟː ɒ r aː n t
egyben	ɛ ɟ b ɛ n
egyedi	ɛ ɟ ɛ d i
egyedül	ɛ ɟ ɛ d y l
egyedüli	ɛ ɟ ɛ d y l i
egyenes	ɛ ɟ ɛ n ɛ ʃ
egyes	ɛ ɟː ɛ ʃ
egyesek	ɛ ɟː ɛ ʃ ɛ k
egyesült	ɛ ɟː ɛ ʃ y l t
egyet	ɛ ɟː ɛ t
egyetem	ɛ ɟ ɛ t ɛ m
egyetemben	ɛ ɟ ɛ t ɛ m b ɛ n
egyetlen	ɛ ɟː ɛ t l ɛ n
egyezség	ɛ ɟː ɛ ʃː eː ɡ
egyeztetés	ɛ ɟː ɛ s t ɛ t eː ʃ
egyfajta	ɛ c f ɒ j t ɒ
egyhangúlag	ɛ c h ɒ ŋ ɡ uː l ɒ ɡ
egyház	ɛ c h aː z
egyházi	ɛ c h aː z i
egyik	ɛ ɟː i k
egyiket	ɛ ɟː i k ɛ t
egyikük	ɛ ɟː i k y k
egyiptológia	ɛ ɟ i p t o l oː ɡ iʲ ɒ
egyiptomi	ɛ ɟ i p t o m i
egykori	ɛ c k o r i
egymás	ɛ ɟ m aː ʃ
egymásban	ɛ ɟ m aː ʒ b ɒ n
egymást	ɛ ɟ m aː ʃ t
egymástól	ɛ ɟ m aː ʃ t oː l
egyre	ɛ ɟ r ɛ
egyszemélyes	ɛ c s ɛ m eː j ɛ ʃ
egyszer	ɛ c s ɛ r
egyszerre	ɛ c s ɛ rː ɛ
egyszerű	ɛ c s ɛ r yː
egyszerűbb	ɛ c s ɛ r yː bː
egyszerűen	ɛ c s ɛ r yː ɛ n
egység	ɛ c ʃ eː ɡ
egysége	ɛ c ʃ eː ɡ ɛ
egyáltalán	ɛ ɟː aː l t ɒ l aː n
egyéb	ɛ ɟ eː b
egyébként	ɛ ɟ eː p k eː n t
egyéni	ɛ ɟ eː n i
együtt	ɛ ɟː y tː
együttműködés	ɛ ɟː y t m yː k ø d eː ʃ
egér	ɛ ɡ eː r
egész	ɛ ɡ eː s
egészen	ɛ ɡ eː s ɛ n
egészséges	ɛ ɡ eː ʃː eː ɡ ɛ ʃ
ejtőernyőzés	ɛ j t øː ɛ r ɲ øː z eː ʃ
ekkor	ɛ kː o r
eközben	ɛ k ø z b ɛ n
el	ɛ l
elad	ɛ l ɒ d
eladni	ɛ l ɒ d n i
eladó	ɛ l ɒ d oː
eldőlt	ɛ l d øː l t
elegendő	ɛ l ɛ ɡ ɛ n d øː
elegük	ɛ l ɛ ɡ y k
eleinte	ɛ l ɛʲ i n t ɛ
eleje	ɛ l ɛ j ɛ
elején	ɛ l ɛ j eː n
elektronika	ɛ l ɛ k t r o n i k ɒ
elemeit	ɛ l ɛ m ɛʲ i t
elemi	ɛ l ɛ m i
elemzések	ɛ l ɛ m z eː ʃ ɛ k
elemzők	ɛ l ɛ m z øː k
elenyésző	ɛ l ɛ ɲ eː s øː
elfogadása	ɛ l f o ɡ ɒ d aː ʃ ɒ
elfogy	ɛ l f o ɟ
elhelyezkedő	ɛ l ɦ ɛ j ɛ s k ɛ d øː
elhunyt	ɛ l ɦ u ɲ t
elhízott	ɛ l ɦ iː z o tː
elismerés	ɛ l i ʃ m ɛ r eː ʃ
elismerést	ɛ l i ʃ m ɛ r eː ʃ t
eljárást	ɛ jː aː r aː ʃ t
elkerülhetetlen	ɛ l k ɛ r y l ɦ ɛ t ɛ t l ɛ n
elképzelhetetlen	ɛ l k eː b z ɛ l ɦ ɛ t ɛ t l ɛ n
elképzelések	ɛ l k eː b z ɛ l eː ʃ ɛ k
elkészítése	ɛ l k eː s iː t eː ʃ ɛ
elkészítésére	ɛ l k eː s iː t eː ʃ eː r ɛ
elkövetkező	ɛ l k ø v ɛ t k ɛ z øː
elkülönített	ɛ l k y l ø n iː t ɛ tː
ellene	ɛ lː ɛ n ɛ
elleni	ɛ lː ɛ n i
ellenkező	ɛ lː ɛ ŋ k ɛ z øː
ellenség	ɛ lː ɛ n ʃ eː ɡ
ellenségek	ɛ lː ɛ n ʃ eː ɡ ɛ k
ellenséges	ɛ lː ɛ n ʃ eː ɡ ɛ ʃ
ellentmond	ɛ lː ɛ n t m o n d
ellenében	ɛ lː ɛ n eː b ɛ n
ellenére	ɛ lː ɛ n eː r ɛ
ellenőrzi	ɛ lː ɛ n øː r z i
ellenőrzés	ɛ lː ɛ n øː r z eː ʃ
ellenőrzött	ɛ lː ɛ n øː r z ø tː
ellenőrző	ɛ lː ɛ n øː r z øː
ellátott	ɛ lː aː t o tː
elmondta	ɛ l m o n t ɒ
elmúlt	ɛ l m uː l t
elnöke	ɛ l n ø k ɛ
elnöki	ɛ l n ø k i
elnökség	ɛ l n ø k ʃ eː ɡ
elnöksége	ɛ l n ø k ʃ eː ɡ ɛ
elnökségi	ɛ l n ø k ʃ eː ɡ i
elnökét	ɛ l n ø k eː t
elsajátítása	ɛ l ʃ ɒ j aː t iː t aː ʃ ɒ
első	ɛ l ʃ øː
elsődleges	ɛ l ʃ øː d l ɛ ɡ ɛ ʃ
elsősorban	ɛ l ʃ øː ʃ o r b ɒ n
elte	ɛ l t ɛ
elve	ɛ l v ɛ
elvégezhető	ɛ l v eː ɡ ɛ s h ɛ t øː
elé	ɛ l eː
elég	ɛ l eː ɡ
elégedetlenség	ɛ l eː ɡ ɛ d ɛ t l ɛ n ʃ eː ɡ
elérhető	ɛ l eː r ɦ ɛ t øː
elérni	ɛ l eː r n i
elérésére	ɛ l eː r eː ʃ eː r ɛ
elérését	ɛ l eː r eː ʃ eː t
előadás	ɛ l øː ɒ d aː ʃ
előadást	ɛ l øː ɒ d aː ʃ t
előadó	ɛ l øː ɒ d oː
előadók	ɛ l øː ɒ d oː k
előbb	ɛ l øː bː
elől	ɛ l øː l
elősegítése	ɛ l øː ʃ ɛ ɡ iː t eː ʃ ɛ
először	ɛ l øː s ø r
előtt	ɛ l øː tː
előtte	ɛ l øː tː ɛ
előtti	ɛ l øː tː i
előzetes	ɛ l øː z ɛ t ɛ ʃ
előzetesen	ɛ l øː z ɛ t ɛ ʃ ɛ n
előző	ɛ l øː z øː
előírások	ɛ l øːʲ iː r aː ʃ o k
ember	ɛ m b ɛ r
emberei	ɛ m b ɛ r ɛʲ i
emberek	ɛ m b ɛ r ɛ k
embereket	ɛ m b ɛ r ɛ k ɛ t
emberi	ɛ m b ɛ r i
emberiség	ɛ m b ɛ r i ʃ eː ɡ
embernek	ɛ m b ɛ r n ɛ k
embert	ɛ m b ɛ r t
eme	ɛ m ɛ
emeleti	ɛ m ɛ l ɛ t i
emelkedett	ɛ m ɛ l k ɛ d ɛ tː
emelkedés	ɛ m ɛ l k ɛ d eː ʃ
emellett	ɛ m ɛ lː ɛ tː
emiatt	ɛ m iʲ ɒ tː
emlékek	ɛ m l eː k ɛ k
emlékeket	ɛ m l eː k ɛ k ɛ t
emlékiratok	ɛ m l eː k i r ɒ t o k
emlékmű	ɛ m l eː k m yː
említett	ɛ m l iː t ɛ tː
emőke	ɛ m øː k ɛ
enciklopédia	ɛ n t͡s i k l o p eː d iʲ ɒ
endre	ɛ n d r ɛ
energia	ɛ n ɛ r ɡ iʲ ɒ
energikus	ɛ n ɛ r ɡ i k u ʃ
engedély	ɛ ŋ ɡ ɛ d eː j
engedélyt	ɛ ŋ ɡ ɛ d eː j t
ennek	ɛ nː ɛ k
ennél	ɛ nː eː l
enyhén	ɛ ɲ ɦ eː n
enyém	ɛ ɲ eː m
erdei	ɛ r d ɛʲ i
erdélyben	ɛ r d eː j b ɛ n
erdő	ɛ r d øː
erdőtűz	ɛ r d øː t yː z
eredete	ɛ r ɛ d ɛ t ɛ
eredetileg	ɛ r ɛ d ɛ t i l ɛ ɡ
eredményeit	ɛ r ɛ d m eː ɲ ɛʲ i t
eredményes	ɛ r ɛ d m eː ɲ ɛ ʃ
eredményesen	ɛ r ɛ d m eː ɲ ɛ ʃ ɛ n
erejével	ɛ r ɛ j eː v ɛ l
erkel	ɛ r k ɛ l
erkölcsi	ɛ r k ø l t͡ʃ i
erkölcsös	ɛ r k ø l t͡ʃ ø ʃ
erről	ɛ rː øː l
erzsébet	ɛ r ʒ eː b ɛ t
erő	ɛ r øː
erőforrás	ɛ r øː f o rː aː ʃ
erőforrások	ɛ r øː f o rː aː ʃ o k
erők	ɛ r øː k
erőnek	ɛ r øː n ɛ k
erős	ɛ r øː ʃ
erősebb	ɛ r øː ʃ ɛ bː
erőszakot	ɛ r øː s ɒ k o t
esetleg	ɛ ʃ ɛ t l ɛ ɡ
esetleges	ɛ ʃ ɛ t l ɛ ɡ ɛ ʃ
esetében	ɛ ʃ ɛ t eː b ɛ n
esetén	ɛ ʃ ɛ t eː n
esik	ɛ ʃ i k
esküdt	ɛ ʃ k y tː
esküszik	ɛ ʃ k y s i k
este	ɛ ʃ t ɛ
esterházy	ɛ s t ɛ r ɦ aː z i
eszed	ɛ s ɛ d
eszerint	ɛ s ɛ r i n t
