έντερο	e n d e ɾ o
έντρομοι	e n d ɾ o m i
έντρομος	e n d ɾ o m o s
έξι	e k s i
έξοδος	ɛ k s ɔ ð ɔ s
έπαιξα	e p e k s a
έπαυσα	e p a f s a
έπεισα	e p i s a
έπλευσα	e p l e f s a
έπρεπε	e p ɾ e p e
έραψα	e ɾ a p s a
έριδα	e r i ð a
έριδες	e r i ð e s
έρρινη	e r i n i
έρρινης	e r i n i s
έρρινων	e r i n o n
έρχομαι	e ɾ x o m e
έσεισα	e s i s a
έστρεψα	e s t ɾ e p s a
έσυρα	e s i r a
έτοιμος	e t i m o s
έτος	ɛ t o s
έτρεμα	e t r e m a
έφερα	e f e ɾ a
έφηβη	ɛ f i v i
έφθασα	e f θ a s a
έφραξα	e f r a k s a
έφτασα	e f t a s a
έφτιαξα	e f t ç a k s a
έχασα	e x a s a
έχαψα	e x a p s a
έχε	e ç e
έχει	e ç i
έχεις	e ç i s
έχετε	e ç e t e
έχομε	e x o m e
έχοντας	e x o n d a s
έχουμε	e x u m e
έχουν	e x u n
έχουνε	e x u n e
έχω	e x o
έψαξα	e p s a k s a
έως	e o s
ήβη	i v i
ήδη	i ð i
ήμασταν	i m a s t a n
ήμεθα	i m e θ a
ήμουν	i m u n
ήντα	i n d a
ήσαν	i s a n
ήσασταν	i s a s t a n
ήσαστε	i s a s t e
ήσουν	i s u n
ήσουνα	i s u n a
ήτα	i t a
ήταν	i t a n
ήττα	i t a
ίδρυμα	i ð r i m a
ίδρυσα	i ð r i s a
ίντα	i n d a
ίντσα	i n t͡s a
ίπταμαι	i p t a m e
αέρισα	a e ɾ i s a
αήθης	a i θ i s
αίαντας	e a n d a s
αίγινα	e ʝ i n a
αίγιο	e ʝ i o
αίθουσα	ɛ θ u s a
αίμα	ɛː m a
αίσθημα	ɛ s θ i m a
αίσθηση	ɛ s θ i s i
αίσχος	e s x o s
αίτηση	ɛ t i s i
αίτνα	e t n a
αβάνα	a v a n a
αβέβαιος	a v ɛ v ɛ ɔ s
αβλαβής	a v l a v i s
αβουλία	a v u l i a
αγάμητος	a ɣ a m i t o s
αγέλη	a ʝ ɛ l i
αγένεια	a ʝ e n i a
αγία	a ʝ i a
αγίας	a ʝ i a s
αγίου	a ʝ i u
αγίους	a ʝ i u s
αγίων	a ʝ i o n
αγαθοπιστία	a ɣ a θ o p i s t i a
αγαθοπιστίας	a ɣ a θ o p i s t i a s
αγανακτισμένη	a ɣ a n a k t i z m e n i
αγανακτισμένης	a ɣ a n a k t i z m e n i s
αγανακτισμένο	a ɣ a n a k t i z m e n o
αγανακτισμένοι	a ɣ a n a k t i z m e n i
αγανακτισμένος	a ɣ a n a k t i z m e n o s
αγανακτισμένου	a ɣ a n a k t i z m e n u
αγανακτισμένους	a ɣ a n a k t i z m e n u s
αγανακτισμένων	a ɣ a n a k t i z m e n o n
αγαντάριζα	a ɣ a n d a r i z a
αγαπάω	a ɣ a p a ɔ
αγαπημένα	a ɣ a p i m e n a
αγαπημένες	a ɣ a p i m e n e s
αγαπημένη	a ɣ a p i m e n i
αγαπημένης	a ɣ a p i m e n i s
αγαπημένοι	a ɣ a p i m e n i
αγαπημένος	a ɣ a p i m e n o s
αγαπημένου	a ɣ a p i m e n u
αγαπημένους	a ɣ a p i m e n u s
αγαπημένων	a ɣ a p i m e n o n
αγγίζουμε	a ŋ ɟ i z u m e
αγγίζω	a ŋ ɟ i z o
αγγαρεύτηκα	a ŋ ɡ a ɾ e f t i k a
αγγελούδι	a ŋ ɟ e l u ð i
αγγελούδια	a ŋ ɟ e l u ð ʝ a
αγγιγμένο	a ŋ ɟ i ɣ m e n o
αγγισμένης	a ŋ ɟ i z m e n i s
αγγισμένο	a ŋ ɟ i z m e n o
αγγλία	a ŋ ɡ l i a
αγγουριά	a ŋ ɡ u ɾ ʝ a
αγγουριού	a ŋ ɡ u ɾ ʝ u
αγενής	a ʝ e n i s
αγιάγκαθο	a ʝ a ŋ ɡ a θ o
αγιασματάριο	a ʝ a z m a t a r i o
αγιατολάχ	a ʝ a t o l a x
αγιοκέρι	a ʝ o c e r i
αγιοποιημένες	a ʝ i o p i i m e n e s
αγιοποιημένη	a ʝ i o p i i m e n i
αγιοποιημένοι	a ʝ i o p i i m e n i
αγκίστρι	a ŋ ɟ i s t r i
αγλάισμα	a ɣ l a i z m a
αγνάντευε	a ɣ n a n d e v e
αγνάντεψε	a ɣ n a n d e p s e
αγναντεύω	a ɣ n a n d e v o
αγνοούμενος	a ɣ n o u m e n o s
αγονία	a ɣ o n i a
αγορά	a ɣ o r a
αγοράζω	a ɣ o ɾ a z o
αγοράς	a ɣ o r a s
αγορές	a ɣ o r e s
αγορών	a ɣ o r o n
αγρίνιο	a ɣ r i n i o
αγριεύω	a ɣ ɾ i e v o
αγρόκτημα	a ɣ ɾ o k t i m a
αγυιόπαιδα	a ʝ i o p e ð a
αγχώνομαι	a ŋ x o n o m e
αγωνία	a ɣ o n i a
αγωνίζομαι	a ɣ o n i z o m e
αγωνιζόμενος	a ɣ o n i z o m e n o s
αγωνιστές	a ɣ o n i s t e s
αγωνιστή	a ɣ o n i s t i
αγωνιστών	a ɣ o n i s t o n
αγόρασα	a ɣ o ɾ a s a
αδίκησα	a ð i c i s a
αδειάζω	a ð ʝ a z o
αδελφοκτονία	a ð e l f o k t o n i a
αδελφός	a ð ɛ l f ɔ s
αδιευκρίνιστος	a ð i e f k ɾ i n i s t o s
αδικούμαι	a ð i k u m e
αδικούμε	a ð i k u m e
αδικώ	a ð i k o
αδρεναλίνη	a ð ɾ e n a l i n i
αεροδρόμιο	a e ɾ o ð ɾ o m i o
αεροφωτογραφίσεις	a e r o f o t o ɣ r a f i s i s
αερόσακος	a ɛ ɾ ɔ s a k ɔ s
αηδής	a i ð i s
αηδία	a i ð i a
αθήνα	a θ i n a
αθίγγανος	a θ i ŋ ɡ a n o s
αθεϊσμέ	a θ e i z m e
αθεϊσμού	a θ e i z m u
αθεϊσμό	a θ e i z m o
αθεϊσμός	a θ e i z m o s
αθηνά	a θ i n a
αιγίνης	e ʝ i n i s
αιγόκερος	e ɣ o c e ɾ o s
αιγόκερως	e ɣ o c e ɾ o s
αιματοβαμμένα	e m a t o v a m e n a
αιματοβαμμένες	e m a t o v a m e n e s
αιματοβαμμένη	e m a t o v a m e n i
αιματοβαμμένο	e m a t o v a m e n o
αιματοβαμμένος	e m a t o v a m e n o s
αιμομιξία	e m o m i k s i a
αισθάνομαι	e s θ a n o m e
αισχροκέρδεια	e s x r o c e r ð i a
αιτία	ɛ t i a
ακάματος	a k a m a t o s
ακίνδυνος	a c i n ð i n o s
ακαδημία	a k a ð i m i a
ακατάδεχτος	a k a t a ð e x t o s
ακατάσβεστος	a k a t a z v e s t o s
ακαταδεξιά	a k a t a ð e k s ç a
ακεφιά	a c e f ç a
ακολασία	a k ɔ l a s i a
ακονίζομαι	a k o n i z o m e
ακοσμία	a k o z m i a
ακουστικός	a k u s t i k o s
ακοόγραμμα	a k o o ɣ r a m a
ακούγομαι	a k u ɣ o m e
ακούγοντας	a k u ɣ o n d a s
ακούσθηκε	a k u s θ i k e
ακούστηκα	a k u s t i k a
ακούστηκε	a k u s t i k e
ακρίτας	a k r i t a s
ακρεοφαγία	a k ɾ e o f a ʝ i a
ακροαματικότητα	a k ɾ o a m a t i k o t i t a
ακροατής	a k ɾ o a t i s
ακροβάτης	a k r o v a t i s
ακροβασία	a k r o v a s i a
ακτινογραφία	a k t i n o ɣ ɾ a f i a
ακτινοσκόπηση	a k t i n o s k o p i s i
ακυρώνω	a c i ɾ o n o
ακυρώσεις	a c i ɾ o s i s
ακυρώσεων	a c i ɾ o s e o n
ακυρώσεως	a c i ɾ o s e o s
ακύρωσης	a c i ɾ o s i s
αλάνα	a l a n a
αλάσκα	a l a s k a
αλήθεια	a l i θ ç a
αλαμπάμα	a l a b a m a
αλαμπουρνέζικου	a l a b u r n e z i k u
αλατισμένα	a l a t i z m e n a
αλατισμένης	a l a t i z m e n i s
αλατισμένο	a l a t i z m e n o
αλατισμένος	a l a t i z m e n o s
αλατισμένων	a l a t i z m e n o n
αλαφιασμένα	a l a f ç a z m e n a
αλαφιασμένοι	a l a f ç a z m e n i
αλαφιασμένος	a l a f ç a z m e n o s
αλείφουμε	a l i f u m e
αλείφτηκα	a l i f t i k a
αλεξάνδρεια	a l e k s a n ð ɾ i a
αλεξανδρούπολη	a l e k s a n ð ɾ u p o l i
αλευρωμένα	a l e v r o m e n a
αλευρωμένες	a l e v r o m e n e s
αλευρωμένη	a l e v r o m e n i
αλευρωμένους	a l e v r o m e n u s
αληθές	a l i θ e s
αληθή	a l i θ i
αληθείς	a l i θ i s
αληθώς	a l i θ o s
αλητεύω	a l i t e v o
αλιεύτηκα	a l i e f t i k a
αλλάχ	a l a x
αλλαξιέρα	a l a k s ç e ɾ a
αλληλεπίδραση	a l l i l e p i ð ɾ a s i
αλληλοσυγκρούστηκα	a l i l o s i ŋ ɡ r u s t i k a
αλλοιώθηκα	a l i o θ i k a
αλλοιώσεις	a l i o s i s
αλλοιώσεων	a l i o s e o n
αλλού	a l u
αλμυρός	a l m i r o s
αλογόμυγα	a l o ɣ o m i ɣ a
αλυσίδα	a l i s i ð a
αλυσοδεμένα	a l i s o ð e m e n a
αλυσοδεμένη	a l i s o ð e m e n i
αλυσοδεμένης	a l i s o ð e m e n i s
αλυσοδεμένο	a l i s o ð e m e n o
αλυσοδεμένοι	a l i s o ð e m e n i
αλφαδιάστηκα	a l f a ð ʝ a s t i k a
αλώνι	a l o n i
αμ	a m
αμήν	a m i n
αμαλιάδα	a m a ʎ a d a
αμβούργο	a ɱ v u r ɣ o
αμείβομαι	a m i v o m e
αμειψισπορά	a m i p s i s p o ɾ a
αμνηστεύω	a m n i s t e v o
αμοιβαιότητα	a m i v e o t i t a
αμοργέ	a m o ɾ ʝ e
αμοργός	a m o ɾ ɣ o s
αμπέλι	a m b e l i
αμπελοχώραφα	a m b e l o x o ɾ a f a
αμφιβολία	a m f i v o l i a
αμφιθέατρο	a m f i θ e a t ɾ o
αμφιλεγόμενα	a ɱ f i l e ɣ o m e n a
αμφιλεγόμενες	a ɱ f i l e ɣ o m e n e s
αμφιλεγόμενη	a ɱ f i l e ɣ o m e n i
αμφιλεγόμενο	a ɱ f i l e ɣ o m e n o
αμφιλεγόμενοι	a ɱ f i l e ɣ o m e n i
αμφιλεγόμενος	a ɱ f i l e ɣ o m e n o s
αμφιλεγόμενους	a ɱ f i l e ɣ o m e n u s
ανάδοχος	a n a ð o x o s
ανάθεμα	a n a θ e m a
ανάκρουση	a n a k ɾ u s i
ανάλυση	a n a l i s i
ανάπαψα	a n a p a p s a
ανάπλι	a n a p l i
ανάποδα	a n a p o ð a
ανάποδος	a n a p o ð o s
ανάργυρος	a n a ɾ ʝ i ɾ o s
ανάφερα	a n a f e ɾ a
ανέξοδος	a n e k s o ð o s
ανέπαφος	a n e p a f o s
ανέπνευσα	a n e p n e f s a
ανέρχομαι	a n e r x o m e
ανέφερα	a n e f e ɾ a
ανέχομαι	a n e x o m e
ανέχτηκα	a n e x t i k a
αναβάλλω	a n a v a l o
αναβαθμολογήσεις	a n a v a θ m o l o ʝ i s i s
αναβαλλόμενη	a n a v a l o m e n i
αναβαλλόμενης	a n a v a l o m e n i s
αναβαλλόμενος	a n a v a l o m e n o s
αναβαλλόμενου	a n a v a l o m e n u
αναγκάζομαι	a n a ŋ ɡ a z o m e
αναγκάζομε	a n a ŋ ɡ a z o m e
αναγκάζω	a n a ŋ ɡ a z o
αναγκάσθηκα	a n a ŋ ɡ a s θ i k a
αναγκάστηκα	a n a ŋ ɡ a s t i k a
αναγνωρισμένα	a n a ɣ n o r i z m e n a
αναγνωρισμένες	a n a ɣ n o r i z m e n e s
αναγνωρισμένη	a n a ɣ n o r i z m e n i
αναγνωρισμένης	a n a ɣ n o r i z m e n i s
αναγνωρισμένο	a n a ɣ n o r i z m e n o
αναγνωρισμένοι	a n a ɣ n o r i z m e n i
αναγνωρισμένους	a n a ɣ n o r i z m e n u s
αναγνωσιμότητα	a n a ɣ n o s i m o t i t a
αναγνώστης	a n a ɣ n o s t i s
αναγνώστρια	a n a ɣ n o s t ɾ i a
αναγράφουμε	a n a ɣ r a f u m e
αναδέχθηκα	a n a ð e x θ i k a
αναδεικνύομαι	a n a ð i k n i o m e
αναδεικνύω	a n a ð i k n i o
αναζωογονώ	a n a z o o ɣ o n o
αναζωογόνηση	a n a z o o ɣ o n i s i
αναθεματισμένα	a n a θ e m a t i z m e n a
αναθεματισμένης	a n a θ e m a t i z m e n i s
αναθεματισμένοι	a n a θ e m a t i z m e n i
ανακάλυψα	a n a k a l i p s a
ανακάλυψη	a n a k a l i p s i
ανακάτεψα	a n a k a t e p s a
ανακάτωσα	a n a k a t o s a
ανακαλύπτομε	a n a k a l i p t o m e
ανακαλύπτω	a n a k a l i p t o
ανακαλύψεις	a n a k a l i p s i s
ανακαλώ	a n a k a l o
ανακατεύω	a n a k a t e v o
ανακοινώνω	a n a c i n o n o
ανακρούομε	a n a k r u o m e
ανακρούουμε	a n a k r u u m e
αναλογία	a n a l o ʝ i a
αναλογίζομαι	a n a l o ʝ i z o m e
αναλογίστηκα	a n a l o ʝ i s t i k a
αναλυτής	a n a l i t i s
αναλυτικά	a n a l i t i k a
αναλύω	a n a l i o
αναλώ	a n a l o
αναμένει	a n a m e n i
αναμένεις	a n a m e n i s
αναμαλλιασμένα	a n a m a ʎ a z m e n a
αναμαλλιασμένε	a n a m a ʎ a z m e n e
αναμαλλιασμένο	a n a m a ʎ a z m e n o
αναμαλλιασμένοι	a n a m a ʎ a z m e n i
αναμειγνύω	a n a m i ɣ n i o
αναμμένα	a n a m e n a
αναμμένες	a n a m e n e s
αναμμένη	a n a m e n i
αναμμένο	a n a m e n o
αναμμένους	a n a m e n u s
ανανά	a n a n a
ανανάδες	a n a n a ð e s
ανανάς	a n a n a s
αναπαύομαι	a n a p a v o m e
αναπαύσεις	a n a p a f s i s
αναπαύω	a n a p a v o
αναπλειστηριασμός	a n a p l i s t i r i a z m o s
αναπνέω	a n a p n e o
αναπνοή	a n a p n o i
αναπόφευκτος	a n a p o f e f k t o s
αναρμοδιότητα	a n a ɾ m o ð i o t i t a
αναρμόδια	a n a ɾ m o ð i a
αναρμόδιος	a n a ɾ m o ð i o s
ανασκάπτουμε	a n a s k a p t u m e
ανασκάπτω	a n a s k a p t o
ανασκαφείς	a n a s k a f i s
αναστέναξα	a n a s t e n a k s a
αναστατώνω	a n a s t a t o n o
αναστατώσεις	a n a s t a t o s i s
αναστεναγμός	a n a s t e n a ɣ m o s
αναστηλώσεις	a n a s t i l o s i s
αναστρέφομε	a n a s t ɾ e f o m e
αναστρέψιμος	a n a s t ɾ e p s i m o s
αναστροφή	a n a s t ɾ o f i
αναστυλώνομαι	a n a s t i l o n o m e
ανασυνιστώ	a n a s i n i s t o
ανατινάχτηκα	a n a t i n a x t i k a
ανατράπηκε	a n a t ɾ a p i c e
ανατρέπουμε	a n a t ɾ e p u m e
αναφέρθηκα	a n a f e ɾ θ i k a
αναφέρομαι	a n a f e ɾ o m e
αναφέρομε	a n a f e ɾ o m e
αναφέρουμε	a n a f e ɾ u m e
αναφέρω	a n a f e ɾ o
αναφιώτικα	a n a f ç o t i k a
αναφορά	a n a f o ɾ a
αναφτερώνομαι	a n a f t e ɾ o n o m e
αναφύομαι	a n a f i o m e
ανγκουίλα	a ŋ ɡ u i l a
ανδρώνομαι	a n ð ɾ o n o m e
ανεβάζω	a n e v a z o
ανεβαίνω	a n e v e n o
ανεβοκατεβαίνω	a n e v o k a t e v e n o
ανεκαλύφθην	a n e k a l i f θ i n
ανεκτίμητος	a n e k t i m i t o s
ανελκυστήρας	a n e l c i s t i ɾ a s
ανενταφίαστος	a n e n d a f i a s t o s
ανεπάρκεια	a n e p a ɾ c i a
ανεπαίσθητα	a n e p e s θ i t a
ανεπαρκής	a n e p a ɾ c i s
ανεπαρκώς	a n e p a ɾ k o s
ανεπηρέαστος	a n e p i ɾ e a s t o s
ανεπιθύμητος	a n e p i θ i m i t o s
ανετράπη	a n e t ɾ a p i
ανευρέθηκα	a n e v ɾ e θ i k a
ανεφοδιάζω	a n e f o ð i a z o
ανησυχία	a n i s i ç i a
ανθέλληνας	a n θ e l i n a s
ανθεστήρια	a n θ e s t i ɾ i a
ανθεστηρίων	a n θ e s t i ɾ i o n
ανθρωπεύομαι	a n θ ɾ o p e v o m e
ανθρωπεύτηκα	a n θ ɾ o p e f t i k a
ανθρώπεψε	a n θ ɾ o p e p s e
ανιδρύουμε	a n i ð r i u m e
ανοίγω	a n i ɣ o
ανοησία	a n o i s i a
ανορθόδοξος	a n o ɾ θ o ð o k s o s
αντάμωσα	a n d a m o s a
αντάμωση	a n d a m o s i
αντέχω	a n d e x o
αντίγκουα	a n t i ɡ w a
αντίδραση	a n d i ð ɾ a s i
αντίνοος	a n d i n o o s
αντίο	a d i o
αντίπαρος	a n d i p a ɾ o s
ανταμοιβή	a n d a m i v i
ανταμώνω	a n d a m o n o
ανταμώσεις	a n d a m o s i s
ανταποκρίνομαι	a n d a p o k ɾ i n o m e
αντιγράφεις	a n d i ɣ r a f i s
αντιγράφηκα	a n d i ɣ r a f i k a
αντιγράφω	a n d i ɣ r a f o
αντιδάνειο	a n d i ð a n i o
αντικλεπτικές	a n d i k l e p t i c e s
αντικλεπτική	a n d i k l e p t i c i
αντικλεπτικών	a n d i k l e p t i k o n
αντιμετωπίζω	a n d i m e t o p i z o
αντιμετώπισα	a n d i m e t o p i s a
αντιπαραβάλλω	a n d i p a ɾ a v a l o
αντιπροσωπεύω	a n d i p ɾ o s o p e v o
αντιστέκομαι	a n d i s t e k o m e
ανώριμος	a n o ɾ i m o s
αξέχαστος	a k s e x a s t o s
αξίζει	a k s i z i
αξίζω	a k s i z o
αξιαγάπητος	a k s i a ɣ a p i t o s
αξιοζήλευτος	a k s i o z i l e f t o s
αξιοθρήνητος	a k s i o θ ɾ i n i t o s
αξιολύπητος	a k s i o l i p i t o s
αξιοσημείωτα	a k s i o s i m i o t a
αξιοσημείωτες	a k s i o s i m i o t e s
αξιοσημείωτη	a k s i o s i m i o t i
αξιοσημείωτης	a k s i o s i m i o t i s
αξιοσημείωτο	a k s i o s i m i o t o
αξιοσημείωτος	a k s i o s i m i o t o s
αξιοσημείωτου	a k s i o s i m i o t u
αξιοσημείωτων	a k s i o s i m i o t o n
αξιόπιστος	a k s i o p i s t o s
αορτή	a ɔ ɾ t i
απ	a p
απέβαλα	a p e v a l a
απέβαλλα	a p e v a l a
απέδειξα	a p e ð i k s a
απέδειξε	a p e ð i k s e
απέκλεισα	a p e k l i s a
απέλυσα	a p e l i s a
απέχθεια	a p e x θ i a
απαγορεύσεις	a p a ɣ o ɾ e f s i s
απαγορεύω	a p a ɣ o r e v o
απαγόρευση	a p a ɣ o r e f s i
απαθής	a p a θ i s
απαλείφομε	a p a l i f o m e
απαλλαγή	a p a l a ʝ i
απαραίτητος	a p a r e t i t o s
απαραδέκτως	a p a ɾ a ð e k t o s
απαρχαιωμένα	a p a r ç e o m e n a
απαρχαιωμένες	a p a r ç e o m e n e s
απαρχαιωμένη	a p a r ç e o m e n i
απαρχαιωμένο	a p a r ç e o m e n o
απαρχαιωμένοι	a p a r ç e o m e n i
απαρχαιωμένους	a p a r ç e o m e n u s
απαρχαιωμένων	a p a r ç e o m e n o n
απασχολήσεις	a p a s x o l i s i s
απασχολημένα	a p a s x o l i m e n a
απασχολημένη	a p a s x o l i m e n i
απασχολημένης	a p a s x o l i m e n i s
απασχολημένο	a p a s x o l i m e n o
απασχολημένος	a p a s x o l i m e n o s
απασχολιέμαι	a p a s x o ʎ e m e
απασχολούμε	a p a s x o l u m e
απασχολώ	a p a s x o l o
απασχόλησα	a p a s x o l i s a
απεδείχθη	a p e ð i x θ i
απεδείχθησαν	a p e ð i x θ i s a n
απελπισμένα	a p e l p i z m e n a
απελπισμένες	a p e l p i z m e n e s
απελπισμένη	a p e l p i z m e n i
απελπισμένο	a p e l p i z m e n o
απελπισμένοι	a p e l p i z m e n i
απελπισμένος	a p e l p i z m e n o s
απελπισμένου	a p e l p i z m e n u
απελπισμένους	a p e l p i z m e n u s
απελπισμένων	a p e l p i z m e n o n
απετράπησαν	a p e t ɾ a p i s a n
απεχθάνομαι	a p e x θ a n o m e
απεύχομαι	a p e f x o m e
αποβάλετε	a p o v a l e t e
αποβάλλεται	a p o v a l e t e
αποβάλλετε	a p o v a l e t e
αποβάλομε	a p o v a l o m e
απογοητεύομαι	a p o ɣ o i t e v o m e
απογοητεύτηκα	a p o ɣ o i t e f t i k a
αποδέχομαι	a p o ð e x o m e
αποδέχτηκα	a p o ð e x t i k a
αποδείξεις	a p o ð i k s i s
αποδείχθηκε	a p o ð i x θ i c e
αποδείχνω	a p o ð i x n o
αποδείχτηκαν	a p o ð i x t i k a n
αποδείχτηκε	a p o ð i x t i c e
αποδεικνύουμε	a p o ð i k n i u m e
αποδεικνύω	a p o ð i k n i o
αποδειχτήκανε	a p o ð i x t i k a n e
αποδεχθεί	a p o ð e x θ i
αποδεχτεί	a p o ð e x t i
αποδοκιμάζουμε	a p o ð o c i m a z u m e
αποζημιώσεις	a p o z i m i o s i s
αποθήκευσα	a p o θ i c e f s a
αποθανών	a p o θ a n o n
αποθηκεύθηκα	a p o θ i c e f θ i k a
αποκέντρωση	a p o c e n d ɾ o s i
αποκαλύπτουμε	a p o k a l i p t u m e
αποκαλύψεις	a p o k a l i p s i s
αποκερματισμέ	a p o c e ɾ m a t i z m e
αποκλείεται	a p o k l i e t e
αποκλείετε	a p o k l i e t e
αποκλείουμε	a p o k l i u m e
αποκλείσθηκε	a p o k l i s θ i c e
αποκλείστηκε	a p o k l i s t i c e
αποκλείω	a p o k l i o
αποκλεισμένα	a p o k l i z m e n a
αποκλεισμένες	a p o k l i z m e n e s
αποκλεισμένη	a p o k l i z m e n i
αποκλεισμένης	a p o k l i z m e n i s
αποκλεισμένοι	a p o k l i z m e n i
αποκλεισμένος	a p o k l i z m e n o s
αποκλεισμένου	a p o k l i z m e n u
αποκλεισμένων	a p o k l i z m e n o n
αποκρίθηκα	a p o k ɾ i θ i k a
αποκρίνομαι	a p o k ɾ i n o m e
αποκρύπτομαι	a p o k ɾ i p t o m e
αποκρύπτω	a p o k ɾ i p t o
αποκρύψεις	a p o k ɾ i p s i s
αποκυήματα	a p o c i i m a t a
αποκόμισα	a p o k o m i s a
αποκύημα	a p o c i i m a
απολίθωμα	a p o l i θ o m a
απολογητικά	a p o l o ʝ i t i k a
απολογητική	a p o l o ʝ i t i c i
απολογητικό	a p o l o ʝ i t i k o
απολογητικός	a p o l o ʝ i t i k o s
απολογούμαι	a p o l o ɣ u m e
απολύθηκα	a p o l i θ i k a
απομονωμένα	a p o m o n o m e n a
απομονωμένες	a p o m o n o m e n e s
απομονωμένη	a p o m o n o m e n i
απομονωμένης	a p o m o n o m e n i s
απομονωμένο	a p o m o n o m e n o
απομονωμένοι	a p o m o n o m e n i
απομονωμένος	a p o m o n o m e n o s
απομονωμένου	a p o m o n o m e n u
απομονωμένους	a p o m o n o m e n u s
απομονωμένων	a p o m o n o m e n o n
απομονώνομαι	a p o m o n o n o
απομονώσεις	a p o m o n o s i s
απορρίπτομαι	a p o ɾ i p t o m e
απορρίπτω	a p o ɾ i p t o
απορρίψεις	a p o ɾ i p s i s
απορώ	a p o ɾ o
αποσείομε	a p o s i o m e
αποστάξεις	a p o s t a k s i s
αποστάσεις	a p o s t a s i s
αποστέλλω	a p o s t e l o
αποστειρώνω	a p o s t i ɾ o n o
αποστολέας	a p o s t o l e a s
αποτράπηκε	a p o t ɾ a p i c e
αποτυχία	a p ɔ t i ç i a
αποφασίζω	a p o f a s i z o
απόβαλλε	a p o v a l e
απόγονος	a p o ɣ o n o s
απόδειξα	a p o ð i k s a
απόδειξε	a p o ð i k s e
απόκριση	a p o k ɾ i s i
απόκρουσα	a p o k r u s a
απόπλου	a p o p l u
απόπλους	a p o p l u s
απόρριμμα	a p o r i m a
απόρριψα	a p o ɾ i p s a
αράδα	a ɾ a ð a
αράζω	a r a z o
αράπης	a ɾ a p i s
αράχνη	a ɾ a x n i
αραχνιασμένα	a ɾ a x ɲ a z m e n a
αραχνιασμένες	a ɾ a x ɲ a z m e n e s
αραχνιασμένη	a ɾ a x ɲ a z m e n i
αργοσάλευε	a ɾ ɣ o s a l e v e
αργύρης	a ɾ ʝ i ɾ i s
αρετές	a r e t e s
αρετή	a r e t i
αρετής	a r e t i s
αρετών	a r e t o n
αριζόνα	a ɾ i z o n a
αριστοκρατία	a ɾ i s t o k ɾ a t i a
αρκτικός	a ɾ k t i k o s
αρκώ	a ɾ k o
αρμοδίως	a ɾ m o ð i o s
αρμοδιότητα	a ɾ m o ð i o t i t a
αρμόδιος	a ɾ m o ð i o s
αρούμπα	a ɾ u b a
αρπάζω	a ɾ p a z o
αρρωστημένο	a r o s t i m e n o
αρρωστημένων	a r o s t i m e n o n
αρχή	a r ç i
αρχίδαμος	a ɾ ç i ð a m o s
αρχίδι	a ɾ ç i ð i
αρχειοθήκη	a r ç i o θ i c i
αρχηγός	a ɾ ç i ɣ ɔ s
αρχικά	a r ç i k a
αρχικός	a r ç i k o s
αρχικώς	a r ç i k o s
αρχιφύλακας	a ɾ ç i f i l a k a s
ασ'	a s
ασέβειας	a s e v i a s
ασέβειες	a s e v i e s
ασεβής	a s e v i s
ασελγείς	a s e l ʝ i s
ασκώ	a s k o
