aadje	aː t j ə
aanrechtbank	aː n r ɛ x t b ɑ ŋ k
aanschaffen	aː n s x ɑ f ə n
aanscherpen	aː n s x ɛ r p ə n
aanschouwelijk	aː n s x ɑ u̯ ə l ə k
aanschouwend	aː n s x ɑ u̯ ʋ ə n t
aanschroeven	aː n s x r u v ə n
aansluiten	aː n s l œ y̯ t ə n
aansmelten	aː n s m ɛ l t ə n
aanspelden	aː n s p ɛ l d ə n
aanstekelijk	aː n s t eː k ə l ə k
aansteken	aː n s t eː k ə n
aanstoken	aː n s t oː k ə n
aanstonds	aː n s t ɔ n t s
aantokkelen	aː n t ɔ k ə l ə n
aantreden	aː n t r eː d ə n
aanvaarden	aː n v aː r d ə n
aanvaarding	aː n v aː r d ɪ ŋ
aanvallig	aː n v ɑ l ə x
aanvangen	aː n v ɑ ŋ ə n
aanvankelijk	aː n v ɑ ŋ k ə l ə k
aanvechten	aː n v ɛ x t ə n
aanvliegen	aː n v l i ɣ ə n
aanvoer	aː n v uː r
aanvoeren	aː n v uː r ə n
aanvraag	aː n v r aː x
aanvuren	aː n v yː r ə n
aanwakkeren	aː n ʋ ɑ k ə r ə n
aanwezig	aː n ʋ eː z ə x
aanwezige	aː n ʋ eː z ə ɣ ə
aanwijzing	aː n ʋ ɛ i z ɪ ŋ
aanwortelen	aː n ʋ ɔ r t ə l ə n
aanzien	aː n z i n
aanzouten	aː n z ɑ u̯ t ə n
aapmens	aː p m ɛ n s
aardbeving	aː r t b eː v ɪ ŋ
aardbodem	aː r t b oː d ə m
aarde	aː r d ə
aardig	aː r d ə x
aardkunde	aː r t k ʏ n d ə
aardoppervlak	aː r t ɔ p ə r v l ɑ k
aardrijksbeschrijving	aː r t r ɛ i̯ k s b ə s x r ɛ i̯ v ɪ ŋ
aarnout	aː r n ɑ u̯ t
aars	aː r s
aarsmade	aː r s m aː d ə
aarzeling	aː r z ə l ɪ ŋ
aasvretend	aː s f r eː t ə n t
abbatiaal	ɑ b aː t ʃ aː l
abces	ɑ p s ɛ s
abchazisch	ɑ p x aː z i s
abortorium	aː b ɔ r t oː r i ʏ m
abrikoos	aː b r i k oː s
accentueren	ɑ k s ɛ n t y eː r ə n
accessie	ɑ k s ɛ s i
achtbaan	ɑ x t b aː n
achteloosheid	ɑ x t ə l oː s ɦ ɛ i̯ t
achten	ɑ x t ə n
achtentachtig	ɑ x t ə n t ɑ x t ə x
achteraan	ɑ x t ə r aː n
achterdenken	ɑ x t ə r d ɛ ŋ k ə n
achterin	ɑ x t ə r ɪ n
achterkamertjespolitiek	ɑ x t ə r k aː m ə r t j ə s p oː l i t i k
achterleen	ɑ x t ə r l eː n
achterna	ɑ x t ə r n aː
achternaam	ɑ x t ə r n aː m
achterpoort	ɑ x t ə r p oː r t
achterruitenwisser	ɑ x t ə r r œ y̯ t ə n ʋ ɪ s ə r
achterste	ɑ x t ə r s t ə
achtkantmolen	ɑ x t k ɑ n t m oː l ə n
achtmotorig	ɑ x t m oː t oː r ə x
achttiende	ɑ x t i n d ə
achtvoudig	ɑ x t f ɑ u̯ d ə x
acoliet	aː k oː l i t
acrobaat	ɑ k r oː b aː t
acryl	ɑ k r i l
actinium	ɑ k t i n i ʏ m
activistisch	ɑ k t i v ɪ s t i s
adderbeet	ɑ d ə r b eː t
addictie	ɑ d ɪ k s i
adellijk	aː d ə l ə k
ademtocht	aː d ə m t ɔ x t
adequaat	aː d ə k ʋ aː t
aderlaten	aː d ə r l aː t ə n
aderrijk	aː d ə r r ɛ i̯ k
admiraliteit	ɑ t m i r aː l i t ɛ i̯ t
adolescentie	aː d oː l ə s ɛ n t s i
adoptief	aː d ɔ p t i f
adri	aː d r i
adventskalender	ɑ t f ɛ n t s k aː l ɛ n d ə r
advies	ɑ t f i s
advocatuur	ɑ t f oː k aː t yː r
afbakbrood	ɑ f b ɑ k b r oː t
afbakening	ɑ f b aː k ə n ɪ ŋ
afbeitelen	ɑ f b ɛ i̯ t ə l ə n
afbellen	ɑ f b ɛ l ə n
afbetalen	ɑ f b ə t aː l ə n
afbottelen	ɑ f b ɔ t ə l ə n
afbouwen	ɑ f b ɑ u̯ ə n
afdalen	ɑ f d aː l ə n
afdijken	ɑ f d ɛ i̯ k ə n
afdragen	ɑ f d r aː ɣ ə n
afdrijving	ɑ f d r ɛ i̯ v ɪ ŋ
afdrukte	ɑ v d r ʏ k t ə
afdrukvoorbeeld	ɑ f d r ʏ k f oː r b eː l t
afgave	ɑ f x aː v ə
afgeleide	ɑ f x ə l ɛ i̯ d ə
afgevaardigde	ɑ f x ə v aː r d ə x d ə
afgodes	ɑ f x oː d ɛ s
afgodsslang	ɑ f x ɔ t s l ɑ ŋ
afhalen	ɑ f ɦ aː l ə n
afhankelijkere	ɑ f ɦ ɑ ŋ k ə l ə k ə r
afhuren	ɑ f ɦ yː r ə n
afjagen	ɑ f j aː ɣ ə n
afknauwen	ɑ f k n ɑ u̯ ə n
afko	ɑ f k oː
afkocht	ɑ f k ɔ x t
afkope	ɑ f k oː p ə
afkorten	ɑ f k ɔ r t ə n
afkraken	ɑ f k r aː k ə n
afmergelen	ɑ f m ɛ r ɣ ə l ə n
afmeting	ɑ f m eː t ɪ ŋ
afmikken	ɑ f m ɪ k ə n
afnaaien	ɑ f n aː i̯ ə n
afpakken	ɑ f p ɑ k ə n
afplatten	ɑ f p l ɑ t ə n
afraspen	ɑ f r ɑ s p ə n
afrijten	ɑ f r ɛ i̯ t ə n
afritsbroek	ɑ f r ɪ t s b r u k
afro	aː f r oː
afschaffen	ɑ f s x ɑ f ə n
afscheren	ɑ f s x eː r ə n
afscherming	ɑ f s x ɛ r m ɪ ŋ
afsluiter	ɑ f s l œ y̯ t ə r
afspeellijst	ɑ f s p eː l ɛ i̯ s t
afspoelen	ɑ f s p u l ə n
afstammen	ɑ f s t ɑ m ə n
afstamming	ɑ f s t ɑ m ɪ ŋ
afstandelijk	ɑ f s t ɑ n d ə l ə k
afstellen	ɑ f s t ɛ l ə n
aft	ɑ f t
afte	ɑ f t ə
aftroggelen	ɑ f t r ɔ ɣ ə l ə n
afvinken	ɑ f ɪ ŋ k ə n
afwendbaar	ɑ f ʋ ɛ n t b aː r
afwennen	ɑ f ʋ ɛ n ə n
afweren	ɑ f ʋ eː r ə n
afwezig	ɑ f ʋ eː z ə x
afwisseling	ɑ f ʋ ɪ s ə l ɪ ŋ
afwoekeren	ɑ f ʋ u k ə r ə n
afzegging	ɑ f s ɛ ɣ ɪ ŋ
afzetmarkt	ɑ f z ɛ t m ɑ r k t
afzettingsgesteente	ɑ f s ɛ t ɪ ŋ s x ə s t eː n t ə
afzinkbaar	ɑ f s ɪ ŋ k b aː r
agatha	aː ɣ aː t aː
agendaatje	ɑ ɣ ɛ n d aː t j ə
agente	aː ɣ ɛ n t ə
agglomeratie	ɑ ɣ l oː m ə r aː t s i
agitator	aː ɣ i t aː t ɔ r
agogiek	aː ɣ oː ɣ i k
aids	eː t s
aju	aː j y
ajuinachtig	aː j œ y̯ n ɑ x t ə x
akkadisch	ɑ k aː d i s
akkefietje	ɑ k ə f i t j ə
aktetas	ɑ k t ə t ɑ s
alarmeren	aː l ɑ r m eː r ə n
alarmsignaal	ɑ l ɑ r m s ɪ n j aː l
albanees	ɑ l b aː n eː s
albedil	ɑ l b ə d ɪ l
alcoholisch	ɑ l k oː ɦ oː l i s
alcoholtest	ɑ l k oː ɦ ɔ l t ɛ s t
alfons	ɑ l f ɔ n s
algerijns	ɑ l ɣ ə r ɛ i̯ n s
alhoewel	ɑ l ɦ u ʋ ɛ l
alida	aː l i d aː
alkaan	ɑ l k aː n
allang	ɑ l ɑ ŋ
alleraardigst	ɑ l ə r aː r d ə x s t
allerhande	ɑ l ə r ɦ ɑ n d ə
allerminst	ɑ l ə r m ɪ n s t
allerzielen	ɑ l ə r z i l ə n
alligator	ɑ l i ɣ aː t ɔ r
allooi	ɑ l oː i̯
alomtegenwoordigheid	ɑ l ɔ m t eː ɣ ə n ʋ oː r d ə x ɦ ɛ i̯ t
alpengloed	ɑ l p ə n ɣ l u t
alsmede	ɑ l s m eː d ə
alternatieveling	ɑ l t ə r n aː t i v ə l ɪ ŋ
alternativo	ɑ l t ə r n aː t i v oː
amalekiet	aː m aː l ɛ k i t
amandel	aː m ɑ n d ə l
ambacht	ɑ m b ɑ x t
ambachtelijk	ɑ m b ɑ x t ə l ə k
amber	ɑ m b ə r
ambitie	ɑ m b i t s i
ambteloos	ɑ m p t ə l oː s
ambulance	ɑ m b y l ɑ n s ə
amfoor	ɑ m f oː r
aminozuur	aː m i n oː z yː r
ammoniak	ɑ m oː n i ɑ k
amoebedysenterie	aː m øː b ə d i s ɛ n t ə r i
amorf	aː m ɔ r f
amyotrofisch	aː m i oː t r oː f i s
analfabeet	ɑ n ɑ l f aː b eː t
analist	aː n aː l ɪ s t
analoog	aː n aː l oː x
analytisch	aː n aː l i t i s s
ananas	ɑ n aː n ɑ s
anapest	aː n aː p ɛ s t
anarchistisch	ɑ n ɑ r x ɪ s t i s
anatolië	aː n aː t oː l i ə
anderszins	ɑ n d ə r s ɪ n s
andijvie	ɑ n d ɛ i̯ v i
andré	ɑ n d r eː
anesthesie	ɑ n ɛ s t eː z i
angina	ɑ ŋ ɣ i n aː
anglicaan	ɑ ŋ ɣ l i k aː n
angsthaas	ɑ ŋ s t ɦ aː s
anijs	aː n ɛ i̯ s
animo	aː n i m oː
anjer	ɑ n j ə r
ankerplaats	ɑ ŋ k ə r p l aː t s
anode	aː n oː d ə
anomalie	aː n oː m aː l i
antecedentjes	ɑ n t ə s ə d ɛ n t j ə s
antedateren	ɑ n t ə d aː t eː r ə n
antependium	ɑ n t ə p ɛ n d i ʏ m
antiheldin	ɑ n t i ɦ ɛ l d ɪ n
antimonium	ɑ n t i m oː n i ʏ m
antimoon	ɑ n t i m oː n
antisemiet	ɑ n t i s eː m i t
antithese	ɑ n t i t eː z ə
antraxbrief	ɑ n t r ɑ k s b r i f
antropologie	ɑ n t r oː p oː l oː ɣ i
antwerpenaar	ɑ n t ʋ ɛ r p ə n aː r
apenarend	aː p ə n aː r ə n t
apennijnen	aː p ə n ɛ i̯ n ə n
apennoot	aː p ə n oː t
apenstaart	aː p ə n s t aː r t
apin	aː p ɪ n
apostolaat	aː p ɔ s t oː l aː t
apostolisch	aː p ɔ s t oː l i s
apotheek	ɑ p oː t eː k
apotheose	aː p oː t eː oː z ə
apparaat	ɑ p aː r aː t
appartement	ɑ p ɑ r t ə m ɛ n t
appelmans	ɑ p ə l m ɑ n s
appelpunt	ɑ p ə l p ʏ n t
appelschel	ɑ p ə l s x ɛ l
appeltaart	ɑ p ə l t aː r t
appelwijn	ɑ p ə l ʋ ɛ i̯ n
appositie	ɑ p oː z i t s i
aquatisch	aː k ʋ aː t i s
arabisch	ɑ r aː b i s
arabië	aː r aː b i ə
arachnofauna	aː r ɑ x n oː f ɑ u̯ n aː
arbeid	ɑ r b ɛ i̯ t
arbeidskracht	ɑ r b ɛ i̯ t s k r ɑ x t
arbeidster	ɑ r b ɛ i̯ t s t ə r
arcadehal	ɑ r k aː d ə ɦ ɑ l
archeologie	ɑ r x eː j oː l oː ɣ i
architectuur	ɑ r x i t ɛ k t y r
arduinsteen	ɑ r d œ y̯ n s t eː n
armando	ɑ r m ɑ n d oː
armleuning	ɑ r m l øː n ɪ ŋ
armoediglijk	ɑ r m u d ə x l ə k
arnout	ɑ r n ɑ u̯ t
aroma	aː r oː m aː
arrenslede	ɑ r ə n s l eː d ə
arresteren	ɑ r ɛ s t eː r ə n
arrogantie	ɑ r oː ɣ ɑ n t s i
arrè	ɑ r ɛː
artiestennaam	ɑ r t i s t ə n aː m
artikel	ɑ r t i k ə l
artikelsgewijs	ɑ r t i k ə l s x ə ʋ ɛ i̯ s
artse	ɑ r t s ə
as	ɑ s
ascese	ɑ s eː z ə
ascetisme	ɑ s eː t ɪ s m ə
aseksueel	aː s ɛ k s y eː l
asielzoekerscentrum	aː z i l z u k ə r s ɛ n t r ʏ m
asla	ɑ s l aː
aspect	ɑ s p ɛ k t
aspirine	ɑ s p i r i n ə
aspisslang	ɑ s p ɪ s l ɑ ŋ
assam	ɑ s ɑ m
assamees	ɑ s ɑ m eː s
assassijn	ɑ s ɑ s ɛ i̯ n
assen	ɑ s ə n
assimilatie	ɑ s i m i l aː t s i
assistente	ɑ s i s t ɛ n t ə
assisteren	ɑ s i s t eː r ə n
astrant	ɑ s t r ɑ n t
astrid	ɑ s t r ɪ t
astronaut	ɑ s t r oː n ɑ u̯ t
aten	aː t ə n
atheneum	ɑ t ə n eː ʏ m
atlantisch	ɑ t l ɑ n t i s
atol	aː t ɔ l
atoombom	aː t oː m b ɔ m
atoommodel	aː t oː m oː d ɛ l
atoomnummer	ɑ t oː m n ʏ m ə r
atoomtheorie	aː t oː m t eː oː r i
atoomtijdperk	aː t oː m t ɛ i t p ɛ r k
atten	ɑ t ə n
attractie	ɑ t r ɑ k s i
auerhaan	ɑ u̯ ə r ɦ aː n
autoloos	ɑ u̯ t oː l oː s
automatisch	ɑ u̯ t oː m aː t i s
automatisering	ɑ u̯ t oː m aː t i z eː r ɪ ŋ
avegaar	aː v ə ɣ aː r
avg	aː v eː ɣ eː
avitaminose	aː v i t aː m i n oː z ə
avondschemer	aː v ɔ n t s x eː m ə r
avondstond	aː v ɔ n t s t ɔ n t
aziaten	aː z i j aː t ə n
azijnaal	aː z ɛ i̯ n aː l
azië	aː z i j ə
azn	aː z ɛ t ɛ n
baaierd	b aː i̯ ə r t
baan	b aː n
baardaap	b aː r t aː p
baardig	b aː r d ə x
baardigheid	b aː r d ə x ɦ ɛ i̯ t
baardloos	b aː r t l oː s
baarkleed	b aː r k l eː t
baars	b aː r s
baat	b aː t
babbelkous	b ɑ b ə l k ɑ u̯ s
baboe	b aː b u
baby	b eː b i
babyboom	b eː b i b uː m
babypoeder	b eː b i p u d ə r
backslash	b ɛ k s l ɛ ʃ
bacterie	b ɑ k t eː r i
bacteriën	b ɑ k t eː r i ə n
badjuf	b ɑ t j ʏ f
badjuffrouw	b ɑ t j ʏ f r ɑ u̯
badmeester	b ɑ t m eː s t ə r
bakbanaan	b ɑ k b aː n aː n
bakboord	b ɑ k b oː r t
baker	b aː k ə r
bakeren	b aː k ə r ə n
bakplaat	b ɑ k p l aː t
bakvis	b ɑ k f ɪ s
balanceren	b aː l ɑ n s eː r ə n
baleinwalvis	b aː l ɛ i̯ n ʋ ɑ l v ɪ s
baljuw	b ɑ l j y u̯
balken	b ɑ l k ə n
bamboesriet	b ɑ m b u s r i t
bandeloos	b ɑ n d ə l oː s
banen	b aː n ə n
banjo	b ɑ n j oː
bank	b ɑ ŋ k
bankbreuk	b ɑ ŋ k b r øː k
bankensector	b ɑ ŋ k ə n s ɛ k t ɔ r
banketspijs	b ɑ ŋ k ɛ t s p ɛ i̯ s
bankoverval	b ɑ ŋ k oː v ə r v ɑ l
bannissement	b ɑ n ɪ s ə m ɛ n t
baptist	b ɑ p t ɪ s t
barbecue	b ɑ r b ə k j u
baret	b aː r ɛ t
barg	b ɑ r x
bariet	b aː r i t
barkas	b ɑ r k ɑ s
barkruk	b ɑ r k r ʏ k
barmhartig	b ɑ r m ɦ ɑ r t ə x
barneveld	b ɑ r n ə v ɛ l t
barrevoets	b ɑ r ə v u t s
barricade	b ɑ r i k aː d ə
barricaderen	b ɑ r i k aː d eː r ə n
barvoets	b ɑ r v u t s
basaal	b aː z aː l
basalten	b aː z ɑ l t ə n
baskisch	b ɑ s k i s
basson	b ɑ s ɔ n
bastaardarend	b ɑ s t aː r t aː r ə n t
bataafs	b aː t aː f s
bavarois	b aː v aː r ʋ aː
bazin	b aː z ɪ n
bazooka	b aː z u k aː
beademing	b ə aː d ə m ɪ ŋ
beantwoorden	b ə ɑ n t ʋ oː r d ə n
beatrijs	b eː aː t r ɛ i̯ s
beauty	b j uː t i
bebossen	b ə b ɔ s ə n
bebroeden	b ə b r u d ə n
bedankte	b ə d ɑ ŋ k t ə
beddegoed	b ɛ d ə ɣ u t
bede	b eː d ə
bededag	b eː d ə d ɑ x
bedeesd	b ə d eː s t
bederfzwam	b ə d ɛ r f s ʋ ɑ m
bedevaartsoord	b eː d ə v aː r t s oː r t
bedied	b ə d i t
bedienen	b ə d i n ə n
bediening	b ə d i n ɪ ŋ
bedieningspaneel	b ə d i n ɪ ŋ s p aː n eː l
bedierf	b ə d i r f
bedilziek	b ə d ɪ l z i k
bedingen	b ə d ɪ ŋ ə n
bedleger	b ɛ t l eː ɣ ə r
bedoelen	b ə d u l ə n
bedoeïen	b eː d u i n
bedonderen	b ə d ɔ n d ə r ə n
bedopen	b ə d oː p ə n
bedrag	b ə d r ɑ x
bedreigen	b ə d r ɛ i̯ ɣ ə n
bedriegster	b ə d r i x s t ə r
beduidsel	b ə d œ y̯ t s ə l
beduimelen	b ə d œ y̯ m ə l ə n
bedvriend	b ɛ t f r i n t
beeldschrift	b eː l t s x r ɪ f t
been	b eː n
beenderhuis	b eː n d ə r ɦ œ y̯ s
beenpijp	b eː n p ɛ i̯ p
beenvlies	b eː n v l i s
beetwortel	b eː t ʋ ɔ r t ə l
begaan	b ə ɣ aː n
begeleiding	b ə ɣ ə l ɛ i̯ d ɪ ŋ
begin	b ə ɣ ɪ n
beginletter	b ə ɣ ɪ n l ɛ t ə r
beginner	b ə ɣ ɪ n ə r
beginnerscursus	b ə ɣ ɪ n ə r s k ʏ r z ʏ s
begint	b ə ɣ ɪ n t
begonne	b ə ɣ ɔ n ə
begoocheling	b ə ɣ oː x ə l ɪ ŋ
begrafenis	b ə ɣ r aː f ə n ɪ s
begrippenkader	b ə ɣ r ɪ p ə n k aː d ə r
begroeien	b ə ɣ r u i̯ ə n
begroeiing	b ə ɣ r u j ɪ ŋ
begroeten	b ə ɣ r u t ə n
begrotingskort	b ə ɣ r oː t ɪ ŋ s k ɔ r t
behang	b ə ɦ ɑ ŋ
behangselpapier	b ə ɦ ɑ ŋ s ə l p aː p iː r
beheerbaar	b ə ɦ eː r b aː r
behelzen	b ə ɦ ɛ l z ə n
beheren	b ə ɦ eː r ə n
behinderd	b ə ɦ ɪ n d ə r t
behoeder	b ə ɦ u d ə r
behoeftig	b ə ɦ u f t ə x
behoorlijk	b ə ɦ oː r l ə k
behoudens	b ə ɦ ɑ u̯ d ə n s
behuwdvader	b ə ɦ y u̯ t f aː d ə r
bejaarde	b ə j aː r d ə
bejaardenhuis	b ə j aː r d ə n ɦ œ y̯ s
bekant	b ə k ɑ n t
bekennen	b ə k ɛ n ə n
bekering	b ə k eː r ɪ ŋ
bekertoernooi	b eː k ə r t u r n oː i̯
bekeuring	b ə k øː r ɪ ŋ
bekijken	b ə k ɛ i̯ k ə n
bekkentrekken	b ɛ k ə n t r ɛ k ə n
beklemmen	b ə k l ɛ m ə n
bekokstoven	b ə k ɔ k s t oː v ə n
bekransen	b ə k r ɑ n s ə n
belagen	b ə l aː ɣ ə n
belager	b ə l aː ɣ ə r
belanden	b ə l ɑ n d ə n
belastingaangifte	b ə l ɑ s t ɪ ŋ aː n ɣ ɪ f t ə
belastinginner	b ə l ɑ s t ɪ ŋ ɪ n ə r
belastingovereenkomst	b ə l ɑ s t ɪ ŋ oː v ə r eː n k ɔ m s t
belebberen	b ə l ɛ b ə r ə n
belediging	b ə l eː d ə ɣ ɪ ŋ
belegeren	b ə l eː ɣ ə r ə n
beleid	b ə l ɛ i̯ t
belemmering	b ə l ɛ m ə r ɪ ŋ
belfort	b ɛ l f ɔ r t
belgisch	b ɛ l ɣ i s
belijder	b ə l ɛ i̯ d ə r
belopen	b ə l oː p ə n
belt	b ɛ l t
bemanning	b ə m ɑ n ɪ ŋ
bemiddelaar	b ə m ɪ d ə l aː r
bemoeilijken	b ə m u j l ə k ə n
bemoeizucht	b ə m u i̯ z ʏ x t
benaderen	b ə n aː d ə r ə n
benedenbuur	b ə n eː d ə n b yː r
benedenstad	b ə n eː d ə n s t ɑ t
benedictijn	b eː n ə d ɪ k t ɛ i̯ n
benen	b eː n ə n
bengelen	b ɛ ŋ ə l ə n
benieuwd	b ə n i u̯ t
benig	b eː n ə x
benin	b eː n i n
benoemen	b ə n u m ə n
beoosten	b ə oː s t ə n
bepaling	b ə p aː l ɪ ŋ
beplakken	b ə p l ɑ k ə n
berd	b ɛ r t
berechten	b ə r ɛ x t ə n
bereidheid	b ə r ɛ i̯ t ɦ ɛ i̯ t
bereikbaar	b ə r ɛ i̯ k b aː r
bereiken	b ə r ɛ i̯ k ə n
berenleider	b eː r ə n l ɛ i̯ d ə r
bergachtig	b ɛ r x ɑ x t ə x
bergamotboom	b ɛ r ɣ aː m ɔ t b oː m
bergen	b ɛ r ɣ ə n
berghoen	b ɛ r x ɦ u n
bergketen	b ɛ r x k eː t ə n
bergvrede	b ɛ r x f r eː d ə
bergweide	b ɛ r x ʋ ɛ i̯ d ə
berkoen	b ɛ r k u n
berliner	b ɛ r l i n ə r
beroeren	b ə r u r ə n
beroerte	b ə r uː r t ə
berusten	b ə r ʏ s t ə n
beryllium	b eː r i l i ʏ m
beschaamd	b ə s x aː m t
beschamen	b ə s x aː m ə n
bescheid	b ə s x ɛ i̯ t
bescherming	b ə s x ɛ r m ɪ ŋ
beschermster	b ə s x ɛ r m s t ə r
beschikbaar	b ə s x ɪ k b aː r
beschilderd	b ə s x ɪ l d ə r t
beschimping	b ə s x ɪ m p ɪ ŋ
beschonken	b ə s x ɔ ŋ k ə n
beschoren	b ə s x oː r ə n
beschroomd	b ə s x r oː m t
beslapen	b ə s l aː p ə n
besparing	b ə s p aː r ɪ ŋ
bespeuren	b ə s p øː r ə n
bespiegelen	b ə s p i ɣ ə l ə n
bespioneren	b ə s p i oː n eː r ə n
bespringen	b ə s p r ɪ ŋ ə n
bestand	b ə s t ɑ n t
besteden	b ə s t eː d ə n
bestelen	b ə s t eː l ə n
bestemoer	b ɛ s t ə m uː r
bestendig	b ə s t ɛ n d ə x
bestieren	b ə s t iː r ə n
bestormen	b ə s t ɔ r m ə n
bestraten	b ə s t r aː t ə n
bestrijding	b ə s t r ɛ i̯ d ɪ ŋ
besturing	b ə s t yː r ɪ ŋ
bestuur	b ə s t yː r
betaalbaar	b ə t aː l b aː r
betaalmiddel	b ə t aː l m ɪ d ə l
betaalmuur	b ə t aː l m yː r
betekenend	b ə t eː k ə n ə n t
betekenisloos	b ə t eː k ə n ɪ s l oː s
betoging	b ə t oː ɣ ɪ ŋ
betonneren	b ə t ɔ n eː r ə n
betoverend	b ə t oː v ə r ə n t
betrachten	b ə t r ɑ x t ə n
betrappen	b ə t r ɑ p ə n
betrouwbaar	b ə t r ɑ u̯ b aː r
betrouwbaarheidsinterval	b ə t r ɑ u̯ b aː r ɦ ɛ i̯ t s ɪ n t ə r v ɑ l
betuiging	b ə t œ y̯ ɣ ɪ ŋ
betwisten	b ə t ʋ ɪ s t ə n
beu	b øː
beug	b øː x
beugeltas	b øː ɣ ə l t ɑ s
beuger	b øː ɣ ə r
beukenboom	b øː k ə n b oː m
beukseks	b øː k s ɛ k s
beulin	b øː l ɪ n
beunhaas	b øː n ɦ aː s
beuningen	b øː n ɪ ŋ ə n
beuren	b øː r ə n
beurtbalk	b øː r t b ɑ l k
beurtbalkje	b øː r t b ɑ l k j ə
beurtschip	b øː r t s x ɪ p
bevallig	b ə v ɑ l ə x
bevattelijk	b ə v ɑ t ə l ə k
beveiliger	b ə v ɛ i̯ l ə ɣ ə r
bevekom	b eː v ə k ɔ m
bevel	b ə v ɛ l
beverrat	b eː v ə r ɑ t
bevestigen	b ə v ɛ s t ə ɣ ə n
bevindingen	b ə v ɪ n d ɪ ŋ ə n
bevoegd	b ə v u x t
bevoegdheid	b ə v u x t ɦ ɛ i̯ t
bevoelen	b ə v u l ə n
bevragen	b ə v r aː ɣ ə n
bevreemding	b ə v r eː m d ɪ ŋ
bevriezen	b ə v r i z ə n
bevrijding	b ə v r ɛ i̯ d ɪ ŋ
bevrijdingsdag	b ə v r ɛ i̯ d ɪ ŋ s d ɑ x
bevrouwen	b ə v r ɑ u̯ ə n
bewering	b ə ʋ eː r ɪ ŋ
bewerpen	b ə ʋ ɛ r p ə n
bewonderen	b ə ʋ ɔ n d ə r ə n
bewonderenswaardig	b ə ʋ ɔ n d ə r ə n s ʋ aː r d ə x
bewoning	b ə ʋ oː n ɪ ŋ
bewoonbaar	b ə ʋ oː n b aː r
bewustmaken	b ə ʋ ʏ s t m aː k ə n
bezanding	b ə z ɑ n d ɪ ŋ
bezant	b ə z ɑ n t
bezatten	b ə z ɑ t ə n
