apele	a p e l e
apelor	a p e l o r
apetisant	a p e t i s a n t
aplaudam	a p l a u d a m
aplaude	a p l a u d e
aplicai	a p l i k a j
aplicam	a p l i k a m
aplicase	a p l i k a s e
aplicat	a p l i k a t
apocalips	a p o k a l i p s
apocalipsele	a p o k a l i p s e l e
apocalipselor	a p o k a l i p s e l o r
apocalipsului	a p o k a l i p s u l u j
apocaliptic	a p o k a l i p t i k
apocaliptica	a p o k a l i p t i k a
apocaliptice	a p o k a l i p t i t͡ʃ e
apocalipticei	a p o k a l i p t i t͡ʃ e j
apocalipticele	a p o k a l i p t i t͡ʃ e l e
apocalipticelor	a p o k a l i p t i t͡ʃ e l o r
apocaliptici	a p o k a l i p t i t͡ʃʲ
apocalipticii	a p o k a l i p t i t͡ʃ iː
apocalipticilor	a p o k a l i p t i t͡ʃ i l o r
apocalipticului	a p o k a l i p t i k u l u j
apocaliptică	a p o k a l i p t i k ə
apologiza	a p o l o d͡ʒ i z a
apologizai	a p o l o d͡ʒ i z a j
apologizam	a p o l o d͡ʒ i z a m
aproape	a p r o̯ a p e
aprob	a p r o b
aprobase	a p r o b a s e
apropiase	a p r o p i a s e
apropie	a p r o p j e
apă	a p ə
arai	a r a j
aram	a r a m
arase	a r a s e
arate	a r a t e
arau	a r a w
arbore	a r b o r e
arbust	a r b u s t
ardea	a r d e̯ a
ardeam	a r d e̯ a m
ardem	a r d e m
argumentai	a r ɡ u m e n t a j
argumentase	a r ɡ u m e n t a s e
argumentat	a r ɡ u m e n t a t
argumentez	a r ɡ u m e n t e z
ari	a rʲ
armai	a r m a j
armam	a r m a m
armase	a r m a s e
arme	a r m e
armenia	a r m e n i a
armez	a r m e z
armonizase	a r m o n i z a s e
armăsar	a r m ə s a r
armăsari	a r m ə s a rʲ
armăsarii	a r m ə s a r iː
armăsarilor	a r m ə s a r i l o r
armăsarului	a r m ə s a r u l u j
articulai	a r t i k u l a j
articulam	a r t i k u l a m
articulase	a r t i k u l a s e
articulat	a r t i k u l a t
articulez	a r t i k u l e z
artificializam	a r t i f i t͡ʃ i a l i z a m
arăta	a r ə t a
arșinic	a r ʃ i n i k
arșița	a r ʃ i t s a
arșiță	a r ʃ i t s ə
ascuns	a s k u n s
asexual	a s e k s u a l
asexualitate	a s e k s u a l i t a t e
asia	a s i a
asimilase	a s i m i l a s e
aspir	a s p i r
aspirat	a s p i r a t
aspire	a s p i r e
aspiri	a s p i rʲ
asta	a s t a
astruc	a s t r u k
astruca	a s t r u k a
astupe	a s t u p e
asturian	a s t u r i a n
asupra	a s u p r a
asurzea	a s u r z j a
asurzeai	a s u r z j a j
asurzeam	a s u r z j a m
asurzească	a s u r z j a s k ə
asurzeau	a s u r z j a w
asurzeați	a s u r z j a t sʲ
asurzesc	a s u r z e s k
asurzește	a s u r z e ʃ t e
asurzești	a s u r z e ʃ tʲ
asurzi	a s u r z i
asurzii	a s u r z iː
asurzim	a s u r z i m
asurzind	a s u r z i n d
asurziră	a s u r z i r ə
asurzirăm	a s u r z i r ə m
asurzirăți	a s u r z i r ə t sʲ
asurzise	a s u r z i s e
asurzisem	a s u r z i s e m
asurziseră	a s u r z i s e r ə
asurziserăm	a s u r z i s e r ə m
asurziserăți	a s u r z i s e r ə t sʲ
asurziseși	a s u r z i s e ʃʲ
asurzit	a s u r z i t
asurzitei	a s u r z i t e j
asurzitului	a s u r z i t u l u j
asurzită	a s u r z i t ə
asurziși	a s u r z i ʃʲ
asurziți	a s u r z i t͡sʲ
asurziții	a s u r z i t͡s iː
asurziților	a s u r z i t͡s i l o r
atac	a t a k
ataca	a t a k a
atacai	a t a k a j
atacam	a t a k a m
atacase	a t a k a s e
atacat	a t a k a t
ataraxia	a t a r a k s i a
ataraxic	a t a r a k s i k
ataraxie	a t a r a k s i e
ating	a t i ŋ ɡ
atingem	a t i n d͡ʒ e m
atingi	a t i n d͡ʒʲ
atmosferă	a t m o s f e r ə
atroce	a t r o t͡ʃ e
atrocitate	a t r o t͡ʃ i t a t e
atrocitatea	a t r o t͡ʃ i t a t e̯ a
atrocități	a t r o t͡ʃ i t ə t͡sʲ
atrocității	a t r o t ʃ i t ə t s iː
atrocitățile	a t r o t͡ʃ i t ə t͡s i l e
atrocităților	a t r o t͡ʃ i t ə t͡s i l o r
audacie	a u d a t͡ʃ i e
augmentat	a u ɡ m e n t a t
augmentez	a u ɡ m e n t e z
aurea	a u r e̯ a
auream	a u r e̯ a m
autoritate	a u t o r i t a t e
avansa	a v a n s a
avansat	a v a n s a t
avansă	a v a n s ə
avantaje	a v a n t a ʒ e
aveam	a v e̯ a m
aventuram	a v e n t u r a m
aventurase	a v e n t u r a s e
aventurez	a v e n t u r e z
aveți	a v e t sʲ
avid	a v i d
avivase	a v i v a s e
avivez	a v i v e z
avortai	a v o r t a j
avortat	a v o r t a t
avortez	a v o r t e z
avui	a v u j
azer	a z e r
azerbaidjan	a z e r b a j d͡ʒ a n
azere	a z e r e
azeri	a z e rʲ
așa	a ʃ a
așadar	a ʃ a d a r
aștepta	a ʃ t e p t a
așteptat	a ʃ t e p t a t
ați	a t͡sʲ
ață	a t͡s ə
baba	b a b a
babe	b a b e
babă	b a b ə
bag	b a ɡ
bagi	b a d͡ʒʲ
baia	b a j a
baie	b a j e
balcanic	b a l k a n i k
balcoane	b a l k o̯ a n e
baligă	b a l i ɡ ə
baltic	b a l t i k
baltă	b a l t ə
banița	b a nʲ t͡s a
barai	b a r a j
baram	b a r a m
barat	b a r a t
bardou	b a r d o w
basma	b a s m a
batem	b a t e m
bată	b a t ə
bazam	b a z a m
bea	b e̯ a
beai	b e̯ a j
beam	b e̯ a m
beat	b e̯ a t
beata	b e̯ a t a
beau	b e̯ a w
bei	b e j
belea	b e l e̯ a
belim	b e l i m
bem	b e m
beniamin	b e n j a m i n
beri	b e rʲ
bestial	b e s t i a l
bestialitate	b e s t i a l i t a t e
bețiv	b e t͡s i v
bibescu	b i b e s k u
bifurcai	b i f u r k a j
bifurcam	b i f u r k a m
bifurce	b i f u r t͡ʃ e
bifurci	b i f u r t͡ʃʲ
bineînțeles	b i n e ɨ n t s e l e s
biofizician	b i o f i z i t͡ʃ j a n
biofizică	b i o f i z i k ə
blană	b l a n ə
bloca	b l o k a
blocase	b l o k a s e
boală	b w a l ə
boașe	b o̯ a ʃ e
boașele	b o̯ a ʃ e l e
boașelor	b o̯ a ʃ e l o ɾ
boemia	b o e m i a
bogat	b o ɡ a t
bogdan	b o ɡ d a n
boi	b o j
bolnăvicios	b o l n ə v i t͡ʃ j o s
bora	b o r a
boram	b o r a m
borî	b o r ɨ
botez	b o t e z
boteza	b o t e z a
boș	b o ʃ
boșului	b o ʃ u l u j
brazilia	b r a z i l i a
brazilian	b r a z i l i a n
brodai	b r o d a j
brodat	b r o d a t
brodez	b r o d e z
bruia	b r u j a
bruie	b r u j e
brunei	b r u n e j
brâncă	b r ɨ n k ə
buc	b u k
buca	b u k a
buci	b u t ʃʲ
bucile	b u t ʃ i l ɛ
bucă	b u k ə
bulbuca	b u l b u k a
bulgar	b u l ɡ a r
bulgară	b u l ɡ a r ə
bulgăresc	b u l ɡ ə r e s k
bulgărește	b u l ɡ ə r e ʃ t e
buna	b u n a
bune	b u n e
bunic	b u n i k
bună	b u n ə
buram	b u r a m
burat	b u r a t
burete	b u r e t e
burtă	b u r t ə
busolă	b u s o l ə
buzunar	b u z u n a r
băiat	b ə j a t
băieței	b ə j e t͡s e j
băiețeii	b ə j e t s e j i
băiețeilor	b ə j e t s e j l o r
băiețelului	b ə j e t͡s e l u l u j
bănescu	b ɘ n e s k u
bănui	b ə n u i
bărbatului	b ə r b a t u l u j
bărbații	b ə r b a t͡s iː
bărbaților	b ə r b a t͡s i l o r
bărbătesc	b ə r b ə t e s k
cace	k a t͡ʃ e
cadavre	k a d a v r e
cadavrele	k a d a v r e l e
cadavrelor	k a d a v r e l o r
cadavru	k a d a v r u
cadavrului	k a d a v r u l u j
cadă	k a d ə
calce	k a l t͡ʃ e
calci	k a l t͡ʃʲ
caldarâm	k a l d a r ɨ m
calitate	c a l i t a t e
calmai	k a l m a j
calmez	k a l m e z
cambodgia	k a m b o d͡ʒ i a
canada	k a n a d a
canale	k a n a l e
cană	k a n ə
caos	k a o s
capabilitate	c a p a b i l i t a t e
capacitate	k a p a t ʃ i t a t e
capete	k a p e t e
capitula	k a p i t u l a
capitulai	k a p i t u l a j
capitulam	k a p i t u l a m
capitulase	k a p i t u l a s e
capitulat	k a p i t u l a t
capitulez	k a p i t u l e z
capsase	k a p s a s e
capsulam	k a p s u l a m
capsulase	k a p s u l a s e
capăt	k a p ə t
car	k a r
caracter	k a r a k t e r
caraghios	k a r a ɡ j o s
cari	k a rʲ
cartilaj	k a r t i l a ʒ
cartof	k a r t o f
cartofi	k a r t o fʲ
cartă	k a r t ə
castrai	k a s t r a j
castram	k a s t r a m
castrase	k a s t r a s e
castrat	k a s t r a t
castrez	k a s t r e z
castron	k a s t ɾ o n
casă	k a s ə
catalani	k a t a l a nʲ
catalană	k a t a l a n ə
catalonia	k a t a l o n i a
caute	k a u t e
ce	t͡ʃ e
ceai	t ʃ a j
ceartă	t͡ʃ e̯ a r t ə
ceaușescu	t͡ʃ e̯ a u ʃ e s k u
ceh	t͡ʃ e x
cehă	t͡ʃ e h ə
cel	t ʃ e l
celebrai	t͡ʃ e l e b r a j
celebram	t͡ʃ e l e b r a m
celebrase	t͡ʃ e l e b r a s e
celebrat	t͡ʃ e l e b r a t
central	t͡ʃ e n t r a l
centrale	t͡ʃ e n t ɾ a l e
centrală	t͡ʃ e n t ɾ a l ə
cenzurai	t͡ʃ e n z u r a j
cenzuram	t͡ʃ e n z u r a m
cenzurară	t͡ʃ e n z u r a r ə
cenzurarăm	t͡ʃ e n z u r a r ə m
cenzurarăți	t͡ʃ e n z u r a r ə t sʲ
cenzurase	t͡ʃ e n z u r a s e
cenzurasem	t͡ʃ e n z u r a s e m
cenzuraseră	t͡ʃ e n z u r a s e r ə
cenzuraserăm	t͡ʃ e n z u r a s e r ə m
cenzuraseși	t͡ʃ e n z u r a s e ʃʲ
cenzurau	t͡ʃ e n z u r a w
cenzurași	t͡ʃ e n z u r a ʃʲ
cenzurați	t͡ʃ e n z u r a t͡sʲ
cenzurează	t͡ʃ e n z u r e̯ a z ə
cenzureze	t͡ʃ e n z u r e z e
cenzurezi	t͡ʃ e n z u r e zʲ
cenzurând	t͡ʃ e n z u r ɨ n d
cenzură	t͡ʃ e n z u r ə
cenzurăm	t͡ʃ e n z u r ə m
cerbar	t͡ʃ e r b a r
cerbice	t ʃ e r b i t ʃ e
cerc	t͡ʃ e r k
cercai	t͡ʃ e r k a j
cercam	t͡ʃ e r k a m
cercase	t͡ʃ e r k a s e
cercat	t͡ʃ e r k a t
cerce	t͡ʃ e r t͡ʃ e
cerci	t͡ʃ e r t͡ʃʲ
cercuri	t͡ʃ e r k u rʲ
cerere	t͡ʃ e r e r e
cerneală	t ʃ e r n e̯ a l ə
cernem	t͡ʃ e r n e m
cerni	t͡ʃ e r nʲ
cernui	t͡ʃ e r n u j
certam	t͡ʃ e r t a m
certat	t͡ʃ e r t a t
certe	t͡ʃ e r t e
ceteram	t͡ʃ e t e r a m
cetere	t͡ʃ e t e r e
ceteri	t͡ʃ e t e rʲ
cetățean	t͡ʃ e t ə t͡s e̯ a n
cetățeancă	t͡ʃ e t ə t͡s e̯ a n k ə
cetățence	t͡ʃ e t ə t͡s e n t͡ʃ e
cetățene	t͡ʃ e t ə t͡s e n e
cetățeni	t͡ʃ e t ə t͡s e nʲ
ceva	t͡ʃ e v a
chei	k e j
cheie	k e j e
cheme	k e m e
chin	c i n
chior	k j o r
chișinău	k i ʃ i n ə u̯
cicatrice	t͡ʃ i k a t r i t͡ʃ e
cilibia	t ʃ i l i b i a
cina	t͡ʃ i n a
cinase	t͡ʃ i n a s e
cină	t͡ʃ i n ə
ciocolată	t͡ʃ j o k o l a t ə
cioculescu	t ʃ o k u l e s k u
circulai	t͡ʃ i r k u l a j
circulam	t͡ʃ i r k u l a m
circulase	t͡ʃ i r k u l a s e
circulat	t͡ʃ i r k u l a t
circule	t͡ʃ i r k u l e
circuli	t͡ʃ i r k u lʲ
circumcide	t͡ʃ i r k u m t͡ʃ i d e
circumcis	t ʃ i r k u m t ʃ i s
circumcise	t͡ʃ i r k u m t͡ʃ i s e
citea	t ʃ i t j a
citeai	t ʃ i t j a j
citeam	t ʃ i t j a m
citească	t ʃ i t j a s k ə
citeau	t ʃ i t j a w
citeați	t ʃ i t j a t sʲ
citesc	t ʃ i t e s k
citește	t ʃ i t e ʃ t e
citești	t ʃ i t e ʃ tʲ
citi	t ʃ i t i
citii	t ʃ i t iː
citim	t ʃ i t i m
citind	t ʃ i t i n d
citiră	t ʃ i t i r ə
citirăm	t ʃ i t i r ə m
citirăți	t ʃ i t i r ə t sʲ
citise	t ʃ i t i s e
citisem	t ʃ i t i s e m
citiseră	t ʃ i t i s e r ə
citiserăm	t ʃ i t i s e r ə m
citiserăți	t ʃ i t i s e r ə t sʲ
citiseși	t ʃ i t i s e ʃʲ
citit	t ʃ i t i t
citita	t͡ʃ i t i t a
citite	t͡ʃ i t i t e
cititei	t͡ʃ i t i t e j
cititele	t͡ʃ i t i t e l e
cititelor	t͡ʃ i t i t e l o r
cititului	t͡ʃ i t i t u l u j
citită	t͡ʃ i t i t ə
citiși	t͡ʃ i t i ʃʲ
citiți	t͡ʃ i t i t͡sʲ
citiții	t͡ʃ i t i t͡s iː
citiților	t͡ʃ i t i t͡s i l o r
ciudat	t͡ʃ u d a t
clar	k l a r
clara	k l a r a
clare	k l a r e
clarificai	k l a r i f i k a j
clarificam	k l a r i f i k a m
clarificase	k l a r i f i k a s e
clarificat	k l a r i f i k a t
clipea	k l i p e̯ a
cloroformizase	k l o r o f o r m i z a s e
clădeam	k l ə d j a m
clădească	k l ə d j a s k ə
clădeați	k l ə d j a t sʲ
clădind	k l ə d i n d
clădire	k l ə d i r e
clădiră	k l ə d i r ə
clădisem	k l ə d i s e m
clădiserăm	k l ə d i s e r ə m
clădiserăți	k l ə d i s e r ə t sʲ
clădiseși	k l ə d i s e ʃʲ
clădit	k l ə d i t
clădite	k l ə d i t e
clăditele	k l ə d i t e l e
clăditelor	k l ə d i t e l o r
clăditului	k l ə d i t u l u j
clădită	k l ə d i t ə
clădiți	k l ə d i t͡sʲ
clădiții	k l ə d i t͡s iː
clădiților	k l ə d i t͡s i l o r
coadă	kʷ a d ə
coagulam	k o a ɡ u l a m
coagulase	k o a ɡ u l a s e
coagulez	k o a ɡ u l e z
coaie	kʷ a j e
coapse	k o̯ a p s e
coapsă	kʷ a p s ə
coardă	k o̯ a r d ə
coastă	k w a s t ə
coasă	k o̯ a s ə
cocea	k o t͡ʃ e̯ a
coci	k o t͡ʃʲ
cocori	k o k o rʲ
cocoș	k o k o ʃ
coi	k o j
coiot	k o j o t
colan	k o l a n
coleg	k o l e ɡ
combat	k o m b a t
combatem	k o m b a t e m
comise	k o m i s e
comit	k o m i t
comitem	k o m i t e m
complex	k o m p l e k s
complexe	k o m p l e k s e
complexitate	k o m p l e k s i t a t e
comport	k o m p o r t
comporta	k o m p o r t a
compuse	k o m p u s e
comun	k o m u n
comunitate	k o m u n i t a t e
concep	k o n t͡ʃ e p
conformitate	c o n f o r m i t a t e
coniac	k o n j a k
conjuncție	k o n ʒ u n k t͡s i e
consoană	k o n s w a n ə
constantinescu	k o n s t a n t i n e s k u
constituționalitate	c o n s t i t u t͡s i o n a l i t a t e
contribuție	k o n t r i b u t͡s i e
controla	k o n t r o l a
controlai	k o n t r o l a j
controlam	k o n t r o l a m
controlară	k o n t r o l a r ə
controlarăm	k o n t r o l a r ə m
controlarăți	k o n t r o l a r ə t sʲ
controlase	k o n t r o l a s e
controlasem	k o n t r o l a s e m
controlaseră	k o n t r o l a s e r ə
controlaserăm	k o n t r o l a s e r ə m
controlaserăți	k o n t r o l a s e r ə t sʲ
controlaseși	k o n t r o l a s e ʃʲ
controlat	k o n t r o l a t
controlau	k o n t r o l a w
controlași	k o n t r o l a ʃʲ
controlează	k o n t r o l e̯ a z ə
controlez	k o n t r o l e z
controlezi	k o n t r o l e zʲ
controlând	k o n t r o l ɨ n d
controlă	k o n t r o l ə
controlăm	k o n t r o l ə m
convinse	k o n v i n s e
copia	k o p i a
copiii	k o p i j i
copiilor	k o p i j l o r
copilului	k o p i l u l u j
copilă	k o p i l ə
coreea	k o r e j a
coreei	k o r eː j
corn	k o r n
cosmin	k o s m i n
cosmina	c o s m i n a
costescu	k o s t e s k u
coteau	k o t e̯ a w
cotidian	k o t i d i a n
cotise	k o t i s e
coșmar	k o ʃ m a ɾ
creai	k r e a j
cream	k r e a m
creangă	k ɾ e̯ a ŋ ɡ ə
creară	k r e a r ə
crearăm	k r e a r ə m
crearăți	k r e a r ə t sʲ
crease	k r e a s e
creasem	k r e a s e m
creaseră	k r e a s e r ə
creaserăm	k r e a s e r ə m
creaserăți	k r e a s e r ə t sʲ
creaseși	k r e a s e ʃʲ
creat	k r e a t
creau	k r e a w
creași	k r e a ʃʲ
creați	k r e a t͡sʲ
cred	k r e d
crede	k r e d e
creează	k r e e̯ a z ə
creez	k r e e z
creezi	k r e e zʲ
crescu	k r e s k u
crezi	k r e zʲ
crezut	c r e z u t
creând	k r e ɨ n d
creă	k r e ə
creăm	k r e ə m
criminal	k r i m i n a l
croația	k r o a t͡s i a
croia	k r o j a
croim	k r o i m
croise	k r o i s e
crucifica	k r u t͡ʃ i f i k a
crăciun	k ɾ ə t͡ʃ u n
cules	k u l e s
culoare	k u l o̯ a r e
culoarea	k u l o̯ a r e̯ a
culorile	k u l o r i l e
cum	k u m
cumnat	k u m n a t
cumnate	k u m n a t e
cumva	k u m v a
cunoaște	k u n o̯ a ʃ t e
cunoscu	k u n o s k u
curului	k u r u l u j
cururi	k u r u rʲ
cururilor	k u r u r i l o r
curve	k u r v e
curvă	k u r v ə
cusu	k u s u
cuvinte	k u v i n t e
cuvintele	k u v i n t e l e
cuvintelor	k u v i n t e l o r
cuvânt	k u v ɨ n t
cuvântului	k u v ɨ n t u l u j
cușer	k u ʃ e r
cuțit	k u t͡s i t
câmpina	k ɨ̯ m p i n a
când	k ɨ n d
cânt	k ɨ n t
cânta	k ɨ n t a
cântată	k ɨ n t a t ə
cântând	k ɨ n t ɨ n d
cântăreței	k ɨ n t ə r e t͡s e j
cântărețelor	k ɨ n t ə r e t͡s e l o r
cântăreți	k ɨ n t ə r e t͡sʲ
cântăreților	k ɨ n t ə r e t͡s i l o r
cântărețului	k ɨ n t ə r e t͡s u l u j
cânți	k ɨ n t͡sʲ
câștig	k ɨ ʃ t i ɡ
câștiga	k ɨ ʃ t i ɡ a
câștigat	k ɨ ʃ t i ɡ a t
câștigați	k ɨ ʃ t i ɡ a t͡sʲ
câștige	k ɨ ʃ t i d͡ʒ e
câștigi	k ɨ ʃ t i d͡ʒʲ
câștigă	k ɨ ʃ t i ɡ ə
câștigăm	k ɨ ʃ t i ɡ ə m
că	k ə
căldare	k ə l d a r e
călinescu	k ə l i n e s k u
călătorea	k ə l ə t o r j a
călătoreai	k ə l ə t o r j a j
călătorească	k ə l ə t o r j a s k ə
călătoreați	k ə l ə t o r j a t sʲ
călătoresc	k ə l ə t o r e s k
călătorește	k ə l ə t o r e ʃ t e
călătorești	k ə l ə t o r e ʃ tʲ
călătorii	k ə l ə t o r iː
călătorim	k ə l ə t o r i m
călătoriră	k ə l ə t o r i r ə
călătorirăți	k ə l ə t o r i r ə t sʲ
călătorise	k ə l ə t o r i s e
călătorisem	k ə l ə t o r i s e m
călătoriserăm	k ə l ə t o r i s e r ə m
călătoriseși	k ə l ə t o r i s e ʃʲ
călătorit	k ə l ə t o r i t
călătorita	k ə l ə t o r i t a
călătorite	k ə l ə t o r i t e
călătoritele	k ə l ə t o r i t e l e
călătoritelor	k ə l ə t o r i t e l o r
călătorită	k ə l ə t o r i t ə
călătoriși	k ə l ə t o r i ʃʲ
călătoriți	k ə l ə t o r i t͡sʲ
călătoriții	k ə l ə t o r i t͡s iː
călătoriților	k ə l ə t o r i t͡s i l o r
căprioară	k ə p r i o̯ a r ə
căprior	k ə p r i o r
cărticică	k ɘ̯ʳ t i t͡ʃ i k ə
cărtărescu	k ə r t ə r e s k u
cărți	k ə r t͡sʲ
către	k ə t ɾ e
